date,symbol,short_ratio
2026-08-13,IWM,0.5889425840696857
2026-08-13,LQD,0.5268615545989935
2026-08-13,QQQ,0.7473001385424621
2026-08-13,RSP,0.8153472136804857
2026-08-13,SLV,0.4274523545524714
2026-08-13,SOXX,0.4160504038604223
2026-08-13,SPY,0.6783603342339338
2026-08-13,TLT,0.561321268426285
2026-08-13,USO,0.5783187411291292
2026-08-13,VOO,0.596754066775608
2026-08-13,XLB,0.7661694510438624
2026-08-13,XLC,0.7528623955044434
2026-08-13,XLE,0.5626798435175087
2026-08-13,XLF,0.6096082270654942
2026-08-13,XLI,0.6408413687933417
2026-08-13,XLK,0.485538741051758
2026-08-13,XLP,0.7445126691824102
2026-08-13,XLRE,0.5254728890957189
2026-08-13,XLU,0.6283728096456255
2026-08-13,XLV,0.7764634843525079
2026-08-13,XLY,0.5413030148683005
2026-08-14,GLD,0.5780931056021066
2026-08-14,HYG,0.4356247199405664
2026-08-14,IWM,0.6384551370245987
2026-08-14,LQD,0.6246162033808305
2026-08-14,QQQ,0.6409786243475984
2026-08-14,RSP,0.6698137844765384
2026-08-14,SLV,0.566595521119645
2026-08-14,SOXX,0.35674876555985935
2026-08-14,SPY,0.6388983488991093
2026-08-14,TLT,0.5856011062981895
2026-08-14,USO,0.5745074807050785
2026-08-14,VOO,0.4512598713225152
2026-08-14,XLB,0.5842692062417377
2026-08-14,XLC,0.33779245842030475
2026-08-14,XLE,0.6046637903376866
2026-08-14,XLF,0.44977556769566873
2026-08-14,XLI,0.6944029973056282
2026-08-14,XLK,0.6026187836116786
2026-08-14,XLP,0.7228603540039894
2026-08-14,XLRE,0.5933895464645111
2026-08-14,XLU,0.5376144680910347
2026-08-14,XLV,0.70823174224542
2026-08-14,XLY,0.6952329198529646
