date,und,expiry,strike,type,oi,volume,spot
2026-09-16,SPY,2026-09-17,690.0,P,590,1091,757.39
2026-09-16,SPY,2026-09-17,695.0,P,150,507,757.39
2026-09-16,SPY,2026-09-17,700.0,P,1844,3197,757.39
2026-09-16,SPY,2026-09-17,705.0,P,196,773,757.39
2026-09-16,SPY,2026-09-17,710.0,P,1645,352,757.39
2026-09-16,SPY,2026-09-17,715.0,P,941,15374,757.39
2026-09-16,SPY,2026-09-17,718.0,P,690,4114,757.39
2026-09-16,SPY,2026-09-17,719.0,P,62,3240,757.39
2026-09-16,SPY,2026-09-17,720.0,P,818,3236,757.39
2026-09-16,SPY,2026-09-17,721.0,P,1009,962,757.39
2026-09-16,SPY,2026-09-17,722.0,P,208,2124,757.39
2026-09-16,SPY,2026-09-17,723.0,P,284,3089,757.39
2026-09-16,SPY,2026-09-17,724.0,P,145,4120,757.39
2026-09-16,SPY,2026-09-17,725.0,P,538,13455,757.39
2026-09-16,SPY,2026-09-17,726.0,P,632,11518,757.39
2026-09-16,SPY,2026-09-17,727.0,P,704,6071,757.39
2026-09-16,SPY,2026-09-17,728.0,P,617,6627,757.39
2026-09-16,SPY,2026-09-17,729.0,P,1430,5997,757.39
2026-09-16,SPY,2026-09-17,730.0,P,2289,20774,757.39
2026-09-16,SPY,2026-09-17,731.0,P,902,2462,757.39
2026-09-16,SPY,2026-09-17,732.0,P,630,2646,757.39
2026-09-16,SPY,2026-09-17,733.0,P,944,4777,757.39
2026-09-16,SPY,2026-09-17,734.0,P,271,3658,757.39
2026-09-16,SPY,2026-09-17,735.0,P,2968,5257,757.39
2026-09-16,SPY,2026-09-17,736.0,P,4142,10322,757.39
2026-09-16,SPY,2026-09-17,737.0,P,6736,4038,757.39
2026-09-16,SPY,2026-09-17,738.0,P,3877,4329,757.39
2026-09-16,SPY,2026-09-17,739.0,P,693,6166,757.39
2026-09-16,SPY,2026-09-17,740.0,P,1668,17914,757.39
2026-09-16,SPY,2026-09-17,741.0,P,285,10375,757.39
2026-09-16,SPY,2026-09-17,742.0,P,857,17103,757.39
2026-09-16,SPY,2026-09-17,743.0,P,1301,18405,757.39
2026-09-16,SPY,2026-09-17,744.0,P,934,18564,757.39
2026-09-16,SPY,2026-09-17,745.0,P,4910,31257,757.39
2026-09-16,SPY,2026-09-17,746.0,P,727,13807,757.39
2026-09-16,SPY,2026-09-17,747.0,P,1849,17238,757.39
2026-09-16,SPY,2026-09-17,748.0,P,1418,21612,757.39
2026-09-16,SPY,2026-09-17,749.0,P,1406,20411,757.39
2026-09-16,SPY,2026-09-17,750.0,P,5565,67680,757.39
2026-09-16,SPY,2026-09-17,751.0,P,1358,35921,757.39
2026-09-16,SPY,2026-09-17,752.0,P,3465,48663,757.39
2026-09-16,SPY,2026-09-17,753.0,P,1537,29245,757.39
2026-09-16,SPY,2026-09-17,754.0,P,2267,36452,757.39
2026-09-16,SPY,2026-09-17,755.0,P,3505,48948,757.39
2026-09-16,SPY,2026-09-17,756.0,P,1832,26358,757.39
2026-09-16,SPY,2026-09-17,757.0,P,1796,25482,757.39
2026-09-16,SPY,2026-09-17,758.0,P,1355,30404,757.39
2026-09-16,SPY,2026-09-17,759.0,P,1104,40622,757.39
2026-09-16,SPY,2026-09-17,760.0,P,1746,60803,757.39
2026-09-16,SPY,2026-09-17,761.0,P,544,16170,757.39
2026-09-16,SPY,2026-09-17,762.0,P,762,4677,757.39
2026-09-16,SPY,2026-09-17,763.0,P,346,3352,757.39
2026-09-16,SPY,2026-09-17,764.0,P,447,1868,757.39
2026-09-16,SPY,2026-09-17,765.0,P,1426,3105,757.39
2026-09-16,SPY,2026-09-17,766.0,P,694,975,757.39
2026-09-16,SPY,2026-09-17,767.0,P,444,923,757.39
2026-09-16,SPY,2026-09-17,768.0,P,113,1350,757.39
2026-09-16,SPY,2026-09-17,769.0,P,43,2067,757.39
2026-09-16,SPY,2026-09-17,770.0,P,681,2385,757.39
2026-09-16,SPY,2026-09-17,771.0,P,100,1113,757.39
2026-09-16,SPY,2026-09-17,772.0,P,83,1540,757.39
2026-09-16,SPY,2026-09-18,685.0,C,4642,21,757.39
2026-09-16,SPY,2026-09-18,690.0,C,6096,23,757.39
2026-09-16,SPY,2026-09-18,695.0,C,8596,65,757.39
2026-09-16,SPY,2026-09-18,700.0,C,8811,510,757.39
2026-09-16,SPY,2026-09-18,705.0,C,8470,25,757.39
2026-09-16,SPY,2026-09-18,710.0,C,6074,83,757.39
2026-09-16,SPY,2026-09-18,713.0,C,10,500,757.39
2026-09-16,SPY,2026-09-18,715.0,C,12609,523,757.39
2026-09-16,SPY,2026-09-18,720.0,C,17051,1061,757.39
2026-09-16,SPY,2026-09-18,725.0,C,17389,88,757.39
2026-09-16,SPY,2026-09-18,730.0,C,30002,2165,757.39
2026-09-16,SPY,2026-09-18,733.0,C,736,2,757.39
2026-09-16,SPY,2026-09-18,735.0,C,12703,219,757.39
2026-09-16,SPY,2026-09-18,736.0,C,638,19,757.39
2026-09-16,SPY,2026-09-18,737.0,C,714,136,757.39
2026-09-16,SPY,2026-09-18,738.0,C,961,3,757.39
2026-09-16,SPY,2026-09-18,739.0,C,1782,327,757.39
2026-09-16,SPY,2026-09-18,740.0,C,12463,2025,757.39
2026-09-16,SPY,2026-09-18,741.0,C,1626,40,757.39
2026-09-16,SPY,2026-09-18,742.0,C,2092,131,757.39
2026-09-16,SPY,2026-09-18,743.0,C,1048,214,757.39
2026-09-16,SPY,2026-09-18,744.0,C,856,996,757.39
2026-09-16,SPY,2026-09-18,745.0,C,16298,1485,757.39
2026-09-16,SPY,2026-09-18,746.0,C,1633,574,757.39
2026-09-16,SPY,2026-09-18,747.0,C,2105,611,757.39
2026-09-16,SPY,2026-09-18,748.0,C,2062,1486,757.39
2026-09-16,SPY,2026-09-18,749.0,C,2280,1386,757.39
2026-09-16,SPY,2026-09-18,750.0,C,34751,12789,757.39
2026-09-16,SPY,2026-09-18,751.0,C,446,4642,757.39
2026-09-16,SPY,2026-09-18,752.0,C,1438,9493,757.39
2026-09-16,SPY,2026-09-18,753.0,C,1202,8192,757.39
2026-09-16,SPY,2026-09-18,754.0,C,2489,18859,757.39
2026-09-16,SPY,2026-09-18,755.0,C,18476,24072,757.39
2026-09-16,SPY,2026-09-18,756.0,C,2285,8952,757.39
2026-09-16,SPY,2026-09-18,757.0,C,5100,10448,757.39
2026-09-16,SPY,2026-09-18,758.0,C,3145,12090,757.39
2026-09-16,SPY,2026-09-18,759.0,C,2084,20597,757.39
2026-09-16,SPY,2026-09-18,760.0,C,22094,61972,757.39
2026-09-16,SPY,2026-09-18,761.0,C,3085,13952,757.39
2026-09-16,SPY,2026-09-18,762.0,C,5083,19665,757.39
2026-09-16,SPY,2026-09-18,763.0,C,3922,13247,757.39
2026-09-16,SPY,2026-09-18,764.0,C,6151,9911,757.39
2026-09-16,SPY,2026-09-18,765.0,C,20012,31937,757.39
2026-09-16,SPY,2026-09-18,766.0,C,6076,8541,757.39
2026-09-16,SPY,2026-09-18,767.0,C,11774,11017,757.39
2026-09-16,SPY,2026-09-18,768.0,C,5106,9711,757.39
2026-09-16,SPY,2026-09-18,769.0,C,6843,5799,757.39
2026-09-16,SPY,2026-09-18,770.0,C,25762,33220,757.39
2026-09-16,SPY,2026-09-18,771.0,C,5849,7953,757.39
2026-09-16,SPY,2026-09-18,772.0,C,4910,12785,757.39
2026-09-16,SPY,2026-09-18,773.0,C,6402,6313,757.39
2026-09-16,SPY,2026-09-18,774.0,C,8544,4824,757.39
2026-09-16,SPY,2026-09-18,775.0,C,40535,26099,757.39
2026-09-16,SPY,2026-09-18,776.0,C,4799,1923,757.39
2026-09-16,SPY,2026-09-18,777.0,C,6408,2066,757.39
2026-09-16,SPY,2026-09-18,778.0,C,5526,1435,757.39
2026-09-16,SPY,2026-09-18,779.0,C,40895,1397,757.39
2026-09-16,SPY,2026-09-18,780.0,C,33658,11739,757.39
2026-09-16,SPY,2026-09-18,781.0,C,4007,1802,757.39
2026-09-16,SPY,2026-09-18,782.0,C,9088,1129,757.39
2026-09-16,SPY,2026-09-18,783.0,C,2864,824,757.39
2026-09-16,SPY,2026-09-18,784.0,C,5150,3919,757.39
2026-09-16,SPY,2026-09-18,785.0,C,21377,7120,757.39
2026-09-16,SPY,2026-09-18,786.0,C,3575,1546,757.39
2026-09-16,SPY,2026-09-18,787.0,C,8385,2431,757.39
2026-09-16,SPY,2026-09-18,788.0,C,8155,669,757.39
2026-09-16,SPY,2026-09-18,789.0,C,7256,5715,757.39
2026-09-16,SPY,2026-09-18,790.0,C,57404,6226,757.39
2026-09-16,SPY,2026-09-18,791.0,C,12868,627,757.39
2026-09-16,SPY,2026-09-18,792.0,C,12525,412,757.39
2026-09-16,SPY,2026-09-18,793.0,C,28416,1733,757.39
2026-09-16,SPY,2026-09-18,794.0,C,23397,2009,757.39
2026-09-16,SPY,2026-09-18,795.0,C,12703,134,757.39
2026-09-16,SPY,2026-09-18,796.0,C,6019,547,757.39
2026-09-16,SPY,2026-09-18,797.0,C,5671,6505,757.39
2026-09-16,SPY,2026-09-18,798.0,C,5055,969,757.39
2026-09-16,SPY,2026-09-18,799.0,C,4562,1370,757.39
2026-09-16,SPY,2026-09-18,800.0,C,32830,5361,757.39
2026-09-16,SPY,2026-09-18,801.0,C,5609,4706,757.39
2026-09-16,SPY,2026-09-18,802.0,C,7679,3866,757.39
2026-09-16,SPY,2026-09-18,803.0,C,16122,25,757.39
2026-09-16,SPY,2026-09-18,804.0,C,13584,4,757.39
2026-09-16,SPY,2026-09-18,805.0,C,8955,190,757.39
2026-09-16,SPY,2026-09-18,806.0,C,2005,20,757.39
2026-09-16,SPY,2026-09-18,807.0,C,1262,33,757.39
2026-09-16,SPY,2026-09-18,808.0,C,987,10,757.39
2026-09-16,SPY,2026-09-18,809.0,C,1756,38,757.39
2026-09-16,SPY,2026-09-18,810.0,C,8468,2341,757.39
2026-09-16,SPY,2026-09-18,811.0,C,1091,3,757.39
2026-09-16,SPY,2026-09-18,812.0,C,1136,363,757.39
2026-09-16,SPY,2026-09-18,813.0,C,4366,3,757.39
2026-09-16,SPY,2026-09-18,814.0,C,1521,492,757.39
2026-09-16,SPY,2026-09-18,815.0,C,13584,52,757.39
2026-09-16,SPY,2026-09-18,816.0,C,1696,896,757.39
2026-09-16,SPY,2026-09-18,817.0,C,814,1579,757.39
2026-09-16,SPY,2026-09-18,818.0,C,4051,76,757.39
2026-09-16,SPY,2026-09-18,819.0,C,866,184,757.39
2026-09-16,SPY,2026-09-18,820.0,C,32577,133,757.39
2026-09-16,SPY,2026-09-18,821.0,C,704,56,757.39
2026-09-16,SPY,2026-09-18,822.0,C,1633,90,757.39
2026-09-16,SPY,2026-09-18,823.0,C,19417,130,757.39
2026-09-16,SPY,2026-09-18,824.0,C,19058,305,757.39
2026-09-16,SPY,2026-09-18,825.0,C,21025,187,757.39
2026-09-16,SPY,2026-09-18,830.0,C,12937,13,757.39
2026-09-16,SPY,2026-09-18,682.0,P,999,1786,757.39
2026-09-16,SPY,2026-09-18,683.0,P,853,1615,757.39
2026-09-16,SPY,2026-09-18,684.0,P,733,1293,757.39
2026-09-16,SPY,2026-09-18,685.0,P,13710,208,757.39
2026-09-16,SPY,2026-09-18,686.0,P,1027,1174,757.39
2026-09-16,SPY,2026-09-18,687.0,P,1134,3243,757.39
2026-09-16,SPY,2026-09-18,688.0,P,1910,229,757.39
2026-09-16,SPY,2026-09-18,689.0,P,817,1603,757.39
2026-09-16,SPY,2026-09-18,690.0,P,22049,2656,757.39
2026-09-16,SPY,2026-09-18,692.0,P,2371,58,757.39
2026-09-16,SPY,2026-09-18,693.0,P,1322,23,757.39
2026-09-16,SPY,2026-09-18,694.0,P,1050,136,757.39
2026-09-16,SPY,2026-09-18,695.0,P,8816,443,757.39
2026-09-16,SPY,2026-09-18,696.0,P,1130,23,757.39
2026-09-16,SPY,2026-09-18,697.0,P,1023,205,757.39
2026-09-16,SPY,2026-09-18,698.0,P,2491,85,757.39
2026-09-16,SPY,2026-09-18,699.0,P,1784,185,757.39
2026-09-16,SPY,2026-09-18,700.0,P,44720,5333,757.39
2026-09-16,SPY,2026-09-18,701.0,P,2256,124,757.39
2026-09-16,SPY,2026-09-18,702.0,P,824,157,757.39
2026-09-16,SPY,2026-09-18,703.0,P,660,5638,757.39
2026-09-16,SPY,2026-09-18,704.0,P,1728,34,757.39
2026-09-16,SPY,2026-09-18,705.0,P,10484,402,757.39
2026-09-16,SPY,2026-09-18,706.0,P,1026,194,757.39
2026-09-16,SPY,2026-09-18,707.0,P,1854,237,757.39
2026-09-16,SPY,2026-09-18,708.0,P,1243,402,757.39
2026-09-16,SPY,2026-09-18,709.0,P,8591,421,757.39
2026-09-16,SPY,2026-09-18,710.0,P,58032,4368,757.39
2026-09-16,SPY,2026-09-18,711.0,P,2639,84,757.39
2026-09-16,SPY,2026-09-18,712.0,P,2533,145,757.39
2026-09-16,SPY,2026-09-18,713.0,P,1465,159,757.39
2026-09-16,SPY,2026-09-18,714.0,P,1903,281,757.39
2026-09-16,SPY,2026-09-18,715.0,P,39307,3909,757.39
2026-09-16,SPY,2026-09-18,716.0,P,2041,515,757.39
2026-09-16,SPY,2026-09-18,717.0,P,2491,388,757.39
2026-09-16,SPY,2026-09-18,718.0,P,2692,788,757.39
2026-09-16,SPY,2026-09-18,719.0,P,5077,488,757.39
2026-09-16,SPY,2026-09-18,720.0,P,39883,3741,757.39
2026-09-16,SPY,2026-09-18,721.0,P,2946,517,757.39
2026-09-16,SPY,2026-09-18,722.0,P,3471,484,757.39
2026-09-16,SPY,2026-09-18,723.0,P,4548,1319,757.39
2026-09-16,SPY,2026-09-18,724.0,P,5484,782,757.39
2026-09-16,SPY,2026-09-18,725.0,P,27135,8550,757.39
2026-09-16,SPY,2026-09-18,726.0,P,13471,2541,757.39
2026-09-16,SPY,2026-09-18,727.0,P,2869,2351,757.39
2026-09-16,SPY,2026-09-18,728.0,P,18293,2335,757.39
2026-09-16,SPY,2026-09-18,729.0,P,10459,2654,757.39
2026-09-16,SPY,2026-09-18,730.0,P,79972,31507,757.39
2026-09-16,SPY,2026-09-18,731.0,P,27448,15647,757.39
2026-09-16,SPY,2026-09-18,732.0,P,26386,4750,757.39
2026-09-16,SPY,2026-09-18,733.0,P,25234,14447,757.39
2026-09-16,SPY,2026-09-18,734.0,P,17690,3672,757.39
2026-09-16,SPY,2026-09-18,735.0,P,45199,12858,757.39
2026-09-16,SPY,2026-09-18,736.0,P,21464,3903,757.39
2026-09-16,SPY,2026-09-18,737.0,P,7836,2988,757.39
2026-09-16,SPY,2026-09-18,738.0,P,4674,2615,757.39
2026-09-16,SPY,2026-09-18,739.0,P,21501,2891,757.39
2026-09-16,SPY,2026-09-18,740.0,P,107019,77968,757.39
2026-09-16,SPY,2026-09-18,741.0,P,5452,6846,757.39
2026-09-16,SPY,2026-09-18,742.0,P,14592,9431,757.39
2026-09-16,SPY,2026-09-18,743.0,P,48573,45627,757.39
2026-09-16,SPY,2026-09-18,744.0,P,5719,7967,757.39
2026-09-16,SPY,2026-09-18,745.0,P,66648,20033,757.39
2026-09-16,SPY,2026-09-18,746.0,P,7273,6324,757.39
2026-09-16,SPY,2026-09-18,747.0,P,9587,12170,757.39
2026-09-16,SPY,2026-09-18,748.0,P,4231,10103,757.39
2026-09-16,SPY,2026-09-18,749.0,P,8535,9288,757.39
2026-09-16,SPY,2026-09-18,750.0,P,113782,133123,757.39
2026-09-16,SPY,2026-09-18,751.0,P,5639,15224,757.39
2026-09-16,SPY,2026-09-18,752.0,P,4814,12053,757.39
2026-09-16,SPY,2026-09-18,753.0,P,4612,9674,757.39
2026-09-16,SPY,2026-09-18,754.0,P,5205,7175,757.39
2026-09-16,SPY,2026-09-18,755.0,P,50488,34646,757.39
2026-09-16,SPY,2026-09-18,756.0,P,5340,9938,757.39
2026-09-16,SPY,2026-09-18,757.0,P,7112,12952,757.39
2026-09-16,SPY,2026-09-18,758.0,P,12466,17644,757.39
2026-09-16,SPY,2026-09-18,759.0,P,6360,17830,757.39
2026-09-16,SPY,2026-09-18,760.0,P,127008,72054,757.39
2026-09-16,SPY,2026-09-18,761.0,P,4692,3332,757.39
2026-09-16,SPY,2026-09-18,762.0,P,8587,1521,757.39
2026-09-16,SPY,2026-09-18,763.0,P,5012,1627,757.39
2026-09-16,SPY,2026-09-18,764.0,P,16104,865,757.39
2026-09-16,SPY,2026-09-18,765.0,P,25698,5857,757.39
2026-09-16,SPY,2026-09-18,766.0,P,3773,1147,757.39
2026-09-16,SPY,2026-09-18,767.0,P,2212,1171,757.39
2026-09-16,SPY,2026-09-18,768.0,P,3476,428,757.39
2026-09-16,SPY,2026-09-18,769.0,P,4192,612,757.39
2026-09-16,SPY,2026-09-18,770.0,P,16744,1877,757.39
2026-09-16,SPY,2026-09-18,771.0,P,2863,251,757.39
2026-09-16,SPY,2026-09-18,772.0,P,3627,314,757.39
2026-09-16,SPY,2026-09-18,773.0,P,4274,503,757.39
2026-09-16,SPY,2026-09-18,774.0,P,4387,477,757.39
2026-09-16,SPY,2026-09-18,775.0,P,8053,587,757.39
2026-09-16,SPY,2026-09-18,776.0,P,2037,173,757.39
2026-09-16,SPY,2026-09-18,777.0,P,1621,155,757.39
2026-09-16,SPY,2026-09-18,778.0,P,1426,185,757.39
2026-09-16,SPY,2026-09-18,779.0,P,1109,202,757.39
2026-09-16,SPY,2026-09-18,780.0,P,3798,288,757.39
2026-09-16,SPY,2026-09-18,781.0,P,1222,131,757.39
2026-09-16,SPY,2026-09-18,782.0,P,4252,92,757.39
2026-09-16,SPY,2026-09-18,783.0,P,815,114,757.39
2026-09-16,SPY,2026-09-18,785.0,P,3625,173,757.39
2026-09-16,SPY,2026-09-18,788.0,P,571,63,757.39
2026-09-16,SPY,2026-09-18,789.0,P,503,175,757.39
2026-09-16,SPY,2026-09-18,790.0,P,1867,51,757.39
2026-09-16,SPY,2026-09-18,791.0,P,611,55,757.39
2026-09-16,SPY,2026-09-18,792.0,P,595,60,757.39
2026-09-16,SPY,2026-09-18,802.0,P,7501,14,757.39
2026-09-16,SPY,2026-09-21,725.0,C,1187,10,757.39
2026-09-16,SPY,2026-09-21,750.0,C,267,954,757.39
2026-09-16,SPY,2026-09-21,751.0,C,30,673,757.39
2026-09-16,SPY,2026-09-21,752.0,C,58,1140,757.39
2026-09-16,SPY,2026-09-21,753.0,C,85,966,757.39
2026-09-16,SPY,2026-09-21,754.0,C,129,1197,757.39
2026-09-16,SPY,2026-09-21,755.0,C,1096,5058,757.39
2026-09-16,SPY,2026-09-21,756.0,C,369,1766,757.39
2026-09-16,SPY,2026-09-21,757.0,C,1064,3482,757.39
2026-09-16,SPY,2026-09-21,758.0,C,640,2553,757.39
2026-09-16,SPY,2026-09-21,759.0,C,652,2368,757.39
2026-09-16,SPY,2026-09-21,760.0,C,4297,6183,757.39
2026-09-16,SPY,2026-09-21,761.0,C,930,2470,757.39
2026-09-16,SPY,2026-09-21,762.0,C,1500,2245,757.39
2026-09-16,SPY,2026-09-21,763.0,C,697,2355,757.39
2026-09-16,SPY,2026-09-21,764.0,C,506,2096,757.39
2026-09-16,SPY,2026-09-21,765.0,C,2408,6862,757.39
2026-09-16,SPY,2026-09-21,766.0,C,757,1537,757.39
2026-09-16,SPY,2026-09-21,767.0,C,1106,1958,757.39
2026-09-16,SPY,2026-09-21,768.0,C,795,1714,757.39
2026-09-16,SPY,2026-09-21,769.0,C,517,1472,757.39
2026-09-16,SPY,2026-09-21,770.0,C,1391,7452,757.39
2026-09-16,SPY,2026-09-21,771.0,C,637,3142,757.39
2026-09-16,SPY,2026-09-21,772.0,C,692,1276,757.39
2026-09-16,SPY,2026-09-21,773.0,C,581,3057,757.39
2026-09-16,SPY,2026-09-21,774.0,C,529,2627,757.39
2026-09-16,SPY,2026-09-21,775.0,C,2097,4061,757.39
2026-09-16,SPY,2026-09-21,776.0,C,394,900,757.39
2026-09-16,SPY,2026-09-21,777.0,C,965,2476,757.39
2026-09-16,SPY,2026-09-21,780.0,C,1223,1102,757.39
2026-09-16,SPY,2026-09-21,781.0,C,692,246,757.39
2026-09-16,SPY,2026-09-21,782.0,C,553,50,757.39
2026-09-16,SPY,2026-09-21,783.0,C,2102,53,757.39
2026-09-16,SPY,2026-09-21,786.0,C,1517,42,757.39
2026-09-16,SPY,2026-09-21,787.0,C,1363,498,757.39
2026-09-16,SPY,2026-09-21,788.0,C,1007,11,757.39
2026-09-16,SPY,2026-09-21,789.0,C,7003,120,757.39
2026-09-16,SPY,2026-09-21,790.0,C,6837,688,757.39
2026-09-16,SPY,2026-09-21,794.0,C,535,15,757.39
2026-09-16,SPY,2026-09-21,795.0,C,532,52,757.39
2026-09-16,SPY,2026-09-21,800.0,C,999,125,757.39
2026-09-16,SPY,2026-09-21,810.0,C,1146,10,757.39
2026-09-16,SPY,2026-09-21,685.0,P,1640,75,757.39
2026-09-16,SPY,2026-09-21,705.0,P,655,260,757.39
2026-09-16,SPY,2026-09-21,710.0,P,2155,298,757.39
2026-09-16,SPY,2026-09-21,715.0,P,845,364,757.39
2026-09-16,SPY,2026-09-21,720.0,P,2364,831,757.39
2026-09-16,SPY,2026-09-21,721.0,P,1166,55,757.39
2026-09-16,SPY,2026-09-21,722.0,P,1488,607,757.39
2026-09-16,SPY,2026-09-21,723.0,P,1139,153,757.39
2026-09-16,SPY,2026-09-21,724.0,P,714,34,757.39
2026-09-16,SPY,2026-09-21,725.0,P,2025,1740,757.39
2026-09-16,SPY,2026-09-21,726.0,P,2275,1533,757.39
2026-09-16,SPY,2026-09-21,727.0,P,878,244,757.39
2026-09-16,SPY,2026-09-21,728.0,P,6721,648,757.39
2026-09-16,SPY,2026-09-21,729.0,P,1972,601,757.39
2026-09-16,SPY,2026-09-21,730.0,P,1636,929,757.39
2026-09-16,SPY,2026-09-21,731.0,P,856,253,757.39
2026-09-16,SPY,2026-09-21,732.0,P,825,1005,757.39
2026-09-16,SPY,2026-09-21,733.0,P,495,696,757.39
2026-09-16,SPY,2026-09-21,734.0,P,354,646,757.39
2026-09-16,SPY,2026-09-21,735.0,P,673,495,757.39
2026-09-16,SPY,2026-09-21,736.0,P,522,341,757.39
2026-09-16,SPY,2026-09-21,737.0,P,329,717,757.39
2026-09-16,SPY,2026-09-21,740.0,P,2192,3482,757.39
2026-09-16,SPY,2026-09-21,742.0,P,580,454,757.39
2026-09-16,SPY,2026-09-21,744.0,P,462,687,757.39
2026-09-16,SPY,2026-09-21,745.0,P,903,2061,757.39
2026-09-16,SPY,2026-09-21,746.0,P,1039,782,757.39
2026-09-16,SPY,2026-09-21,747.0,P,385,1074,757.39
2026-09-16,SPY,2026-09-21,748.0,P,1094,1842,757.39
2026-09-16,SPY,2026-09-21,749.0,P,262,819,757.39
2026-09-16,SPY,2026-09-21,750.0,P,3042,4689,757.39
2026-09-16,SPY,2026-09-21,751.0,P,386,1583,757.39
2026-09-16,SPY,2026-09-21,752.0,P,477,1446,757.39
2026-09-16,SPY,2026-09-21,753.0,P,287,1138,757.39
2026-09-16,SPY,2026-09-21,754.0,P,281,999,757.39
2026-09-16,SPY,2026-09-21,755.0,P,11472,3180,757.39
2026-09-16,SPY,2026-09-21,756.0,P,311,1119,757.39
2026-09-16,SPY,2026-09-21,757.0,P,333,1337,757.39
2026-09-16,SPY,2026-09-21,758.0,P,583,2054,757.39
2026-09-16,SPY,2026-09-21,759.0,P,658,2147,757.39
2026-09-16,SPY,2026-09-21,760.0,P,1504,3355,757.39
2026-09-16,SPY,2026-09-21,761.0,P,1045,630,757.39
2026-09-16,SPY,2026-09-21,762.0,P,240,1069,757.39
2026-09-16,SPY,2026-09-21,763.0,P,665,198,757.39
2026-09-16,SPY,2026-09-21,764.0,P,546,145,757.39
2026-09-16,SPY,2026-09-21,765.0,P,700,235,757.39
2026-09-16,SPY,2026-09-22,750.0,C,14,1041,757.39
2026-09-16,SPY,2026-09-22,753.0,C,70,564,757.39
2026-09-16,SPY,2026-09-22,755.0,C,223,887,757.39
2026-09-16,SPY,2026-09-22,756.0,C,276,975,757.39
2026-09-16,SPY,2026-09-22,757.0,C,488,664,757.39
2026-09-16,SPY,2026-09-22,758.0,C,380,1143,757.39
2026-09-16,SPY,2026-09-22,759.0,C,280,1309,757.39
2026-09-16,SPY,2026-09-22,760.0,C,561,2108,757.39
2026-09-16,SPY,2026-09-22,761.0,C,238,1318,757.39
