date,und,expiry,strike,type,oi,volume,spot
2026-09-23,SPY,2026-09-25,791.0,C,6324,255,773.38
2026-09-23,SPY,2026-09-25,792.0,C,1541,533,773.38
2026-09-23,SPY,2026-09-25,793.0,C,1820,127,773.38
2026-09-23,SPY,2026-09-25,794.0,C,4442,13,773.38
2026-09-23,SPY,2026-09-25,795.0,C,3667,118,773.38
2026-09-23,SPY,2026-09-25,796.0,C,2153,1040,773.38
2026-09-23,SPY,2026-09-25,797.0,C,2165,1590,773.38
2026-09-23,SPY,2026-09-25,798.0,C,1583,104,773.38
2026-09-23,SPY,2026-09-25,799.0,C,603,55,773.38
2026-09-23,SPY,2026-09-25,800.0,C,6699,713,773.38
2026-09-23,SPY,2026-09-25,801.0,C,920,101,773.38
2026-09-23,SPY,2026-09-25,803.0,C,600,22,773.38
2026-09-23,SPY,2026-09-25,804.0,C,678,6,773.38
2026-09-23,SPY,2026-09-25,805.0,C,1782,104,773.38
2026-09-23,SPY,2026-09-25,806.0,C,771,30,773.38
2026-09-23,SPY,2026-09-25,807.0,C,652,178,773.38
2026-09-23,SPY,2026-09-25,809.0,C,2729,353,773.38
2026-09-23,SPY,2026-09-25,810.0,C,760,807,773.38
2026-09-23,SPY,2026-09-25,813.0,C,609,133,773.38
2026-09-23,SPY,2026-09-25,815.0,C,1341,1,773.38
2026-09-23,SPY,2026-09-25,816.0,C,1070,360,773.38
2026-09-23,SPY,2026-09-25,817.0,C,577,11,773.38
2026-09-23,SPY,2026-09-25,819.0,C,1715,31,773.38
2026-09-23,SPY,2026-09-25,820.0,C,3587,2,773.38
2026-09-23,SPY,2026-09-25,821.0,C,4230,112,773.38
2026-09-23,SPY,2026-09-25,823.0,C,522,2,773.38
2026-09-23,SPY,2026-09-25,825.0,C,3392,1464,773.38
2026-09-23,SPY,2026-09-25,830.0,C,501,400,773.38
2026-09-23,SPY,2026-09-25,845.0,C,517,240,773.38
2026-09-23,SPY,2026-09-25,700.0,P,2180,135,773.38
2026-09-23,SPY,2026-09-25,705.0,P,1923,46,773.38
2026-09-23,SPY,2026-09-25,710.0,P,3263,485,773.38
2026-09-23,SPY,2026-09-25,715.0,P,4200,189,773.38
2026-09-23,SPY,2026-09-25,720.0,P,5417,165,773.38
2026-09-23,SPY,2026-09-25,721.0,P,533,538,773.38
2026-09-23,SPY,2026-09-25,722.0,P,1435,1,773.38
2026-09-23,SPY,2026-09-25,723.0,P,1103,33,773.38
2026-09-23,SPY,2026-09-25,724.0,P,742,406,773.38
2026-09-23,SPY,2026-09-25,725.0,P,4619,8598,773.38
2026-09-23,SPY,2026-09-25,726.0,P,570,4890,773.38
2026-09-23,SPY,2026-09-25,727.0,P,16185,2978,773.38
2026-09-23,SPY,2026-09-25,728.0,P,1752,16,773.38
2026-09-23,SPY,2026-09-25,729.0,P,636,14,773.38
2026-09-23,SPY,2026-09-25,730.0,P,135514,973,773.38
2026-09-23,SPY,2026-09-25,731.0,P,5429,1094,773.38
2026-09-23,SPY,2026-09-25,732.0,P,2405,340,773.38
2026-09-23,SPY,2026-09-25,733.0,P,777,53,773.38
2026-09-23,SPY,2026-09-25,734.0,P,2552,72,773.38
2026-09-23,SPY,2026-09-25,735.0,P,4034,897,773.38
2026-09-23,SPY,2026-09-25,736.0,P,2309,555,773.38
2026-09-23,SPY,2026-09-25,737.0,P,894,30,773.38
2026-09-23,SPY,2026-09-25,738.0,P,1351,94,773.38
2026-09-23,SPY,2026-09-25,739.0,P,1739,164,773.38
2026-09-23,SPY,2026-09-25,740.0,P,23329,2588,773.38
2026-09-23,SPY,2026-09-25,741.0,P,2275,921,773.38
2026-09-23,SPY,2026-09-25,742.0,P,1017,126,773.38
2026-09-23,SPY,2026-09-25,743.0,P,2770,236,773.38
2026-09-23,SPY,2026-09-25,744.0,P,2039,278,773.38
2026-09-23,SPY,2026-09-25,745.0,P,151460,1942,773.38
2026-09-23,SPY,2026-09-25,746.0,P,3506,458,773.38
2026-09-23,SPY,2026-09-25,747.0,P,2115,389,773.38
2026-09-23,SPY,2026-09-25,748.0,P,2943,618,773.38
2026-09-23,SPY,2026-09-25,749.0,P,2193,1181,773.38
2026-09-23,SPY,2026-09-25,750.0,P,18721,11558,773.38
2026-09-23,SPY,2026-09-25,751.0,P,2592,1591,773.38
2026-09-23,SPY,2026-09-25,752.0,P,4159,2303,773.38
2026-09-23,SPY,2026-09-25,753.0,P,1615,1857,773.38
2026-09-23,SPY,2026-09-25,754.0,P,3769,2755,773.38
2026-09-23,SPY,2026-09-25,755.0,P,21383,12180,773.38
2026-09-23,SPY,2026-09-25,756.0,P,2216,2982,773.38
2026-09-23,SPY,2026-09-25,757.0,P,4224,6032,773.38
2026-09-23,SPY,2026-09-25,758.0,P,4241,5716,773.38
2026-09-23,SPY,2026-09-25,759.0,P,4112,5418,773.38
2026-09-23,SPY,2026-09-25,760.0,P,25561,41808,773.38
2026-09-23,SPY,2026-09-25,761.0,P,4766,5651,773.38
2026-09-23,SPY,2026-09-25,762.0,P,5303,8030,773.38
2026-09-23,SPY,2026-09-25,763.0,P,2499,8575,773.38
2026-09-23,SPY,2026-09-25,764.0,P,2640,7189,773.38
2026-09-23,SPY,2026-09-25,765.0,P,6802,24306,773.38
2026-09-23,SPY,2026-09-25,766.0,P,3880,20842,773.38
2026-09-23,SPY,2026-09-25,767.0,P,3443,19641,773.38
2026-09-23,SPY,2026-09-25,768.0,P,5854,27665,773.38
2026-09-23,SPY,2026-09-25,769.0,P,3951,26154,773.38
2026-09-23,SPY,2026-09-25,770.0,P,8735,29245,773.38
2026-09-23,SPY,2026-09-25,771.0,P,2562,9954,773.38
2026-09-23,SPY,2026-09-25,772.0,P,6860,22596,773.38
2026-09-23,SPY,2026-09-25,773.0,P,4974,9338,773.38
2026-09-23,SPY,2026-09-25,774.0,P,2817,4249,773.38
2026-09-23,SPY,2026-09-25,775.0,P,2896,5800,773.38
2026-09-23,SPY,2026-09-25,776.0,P,1322,1119,773.38
2026-09-23,SPY,2026-09-25,777.0,P,1750,1466,773.38
2026-09-23,SPY,2026-09-25,778.0,P,840,497,773.38
2026-09-23,SPY,2026-09-25,779.0,P,680,765,773.38
2026-09-23,SPY,2026-09-25,780.0,P,1596,1376,773.38
2026-09-23,SPY,2026-09-25,781.0,P,1166,530,773.38
2026-09-23,SPY,2026-09-25,782.0,P,1442,334,773.38
2026-09-23,SPY,2026-09-25,783.0,P,678,728,773.38
2026-09-23,SPY,2026-09-25,784.0,P,364,526,773.38
2026-09-23,SPY,2026-09-25,785.0,P,744,1294,773.38
2026-09-23,SPY,2026-09-25,786.0,P,993,452,773.38
2026-09-23,SPY,2026-09-25,789.0,P,2,611,773.38
2026-09-23,SPY,2026-09-28,760.0,C,1058,177,773.38
2026-09-23,SPY,2026-09-28,761.0,C,543,25,773.38
2026-09-23,SPY,2026-09-28,765.0,C,1027,736,773.38
2026-09-23,SPY,2026-09-28,766.0,C,449,734,773.38
2026-09-23,SPY,2026-09-28,767.0,C,615,2350,773.38
2026-09-23,SPY,2026-09-28,768.0,C,554,3596,773.38
2026-09-23,SPY,2026-09-28,769.0,C,627,3930,773.38
2026-09-23,SPY,2026-09-28,770.0,C,2441,10377,773.38
2026-09-23,SPY,2026-09-28,771.0,C,355,3081,773.38
2026-09-23,SPY,2026-09-28,772.0,C,964,4225,773.38
2026-09-23,SPY,2026-09-28,773.0,C,1766,6084,773.38
2026-09-23,SPY,2026-09-28,774.0,C,1424,2508,773.38
2026-09-23,SPY,2026-09-28,775.0,C,1702,8202,773.38
2026-09-23,SPY,2026-09-28,776.0,C,2121,2303,773.38
2026-09-23,SPY,2026-09-28,777.0,C,2152,2262,773.38
2026-09-23,SPY,2026-09-28,778.0,C,792,765,773.38
2026-09-23,SPY,2026-09-28,779.0,C,677,792,773.38
2026-09-23,SPY,2026-09-28,780.0,C,11329,9367,773.38
2026-09-23,SPY,2026-09-28,781.0,C,766,1345,773.38
2026-09-23,SPY,2026-09-28,782.0,C,668,892,773.38
2026-09-23,SPY,2026-09-28,783.0,C,1146,1723,773.38
2026-09-23,SPY,2026-09-28,784.0,C,461,973,773.38
2026-09-23,SPY,2026-09-28,785.0,C,705,562,773.38
2026-09-23,SPY,2026-09-28,786.0,C,1167,1068,773.38
2026-09-23,SPY,2026-09-28,787.0,C,630,831,773.38
2026-09-23,SPY,2026-09-28,790.0,C,818,617,773.38
2026-09-23,SPY,2026-09-28,791.0,C,506,257,773.38
2026-09-23,SPY,2026-09-28,792.0,C,604,436,773.38
2026-09-23,SPY,2026-09-28,794.0,C,958,114,773.38
2026-09-23,SPY,2026-09-28,795.0,C,908,83,773.38
2026-09-23,SPY,2026-09-28,798.0,C,1407,708,773.38
2026-09-23,SPY,2026-09-28,800.0,C,819,652,773.38
2026-09-23,SPY,2026-09-28,803.0,C,528,8,773.38
2026-09-23,SPY,2026-09-28,804.0,C,514,203,773.38
2026-09-23,SPY,2026-09-28,715.0,P,1342,1,773.38
2026-09-23,SPY,2026-09-28,724.0,P,160,1001,773.38
2026-09-23,SPY,2026-09-28,725.0,P,1479,182,773.38
2026-09-23,SPY,2026-09-28,730.0,P,511,228,773.38
2026-09-23,SPY,2026-09-28,734.0,P,514,574,773.38
2026-09-23,SPY,2026-09-28,735.0,P,9007,164,773.38
2026-09-23,SPY,2026-09-28,737.0,P,282,622,773.38
2026-09-23,SPY,2026-09-28,739.0,P,502,1801,773.38
2026-09-23,SPY,2026-09-28,740.0,P,620,2771,773.38
2026-09-23,SPY,2026-09-28,741.0,P,770,1537,773.38
2026-09-23,SPY,2026-09-28,743.0,P,804,64,773.38
2026-09-23,SPY,2026-09-28,744.0,P,411,588,773.38
2026-09-23,SPY,2026-09-28,745.0,P,935,438,773.38
2026-09-23,SPY,2026-09-28,746.0,P,318,581,773.38
2026-09-23,SPY,2026-09-28,748.0,P,1098,252,773.38
2026-09-23,SPY,2026-09-28,749.0,P,1765,134,773.38
2026-09-23,SPY,2026-09-28,750.0,P,1027,1654,773.38
2026-09-23,SPY,2026-09-28,751.0,P,468,634,773.38
2026-09-23,SPY,2026-09-28,753.0,P,1065,349,773.38
2026-09-23,SPY,2026-09-28,755.0,P,1696,8746,773.38
2026-09-23,SPY,2026-09-28,756.0,P,428,695,773.38
2026-09-23,SPY,2026-09-28,757.0,P,470,660,773.38
2026-09-23,SPY,2026-09-28,758.0,P,480,1497,773.38
2026-09-23,SPY,2026-09-28,759.0,P,726,904,773.38
2026-09-23,SPY,2026-09-28,760.0,P,7769,13006,773.38
2026-09-23,SPY,2026-09-28,761.0,P,500,974,773.38
2026-09-23,SPY,2026-09-28,762.0,P,1282,1278,773.38
2026-09-23,SPY,2026-09-28,763.0,P,719,1071,773.38
2026-09-23,SPY,2026-09-28,764.0,P,516,2321,773.38
2026-09-23,SPY,2026-09-28,765.0,P,1748,3693,773.38
2026-09-23,SPY,2026-09-28,766.0,P,784,2316,773.38
2026-09-23,SPY,2026-09-28,767.0,P,766,3438,773.38
2026-09-23,SPY,2026-09-28,768.0,P,1399,4597,773.38
2026-09-23,SPY,2026-09-28,769.0,P,1496,4128,773.38
2026-09-23,SPY,2026-09-28,770.0,P,3966,8005,773.38
2026-09-23,SPY,2026-09-28,771.0,P,940,2147,773.38
2026-09-23,SPY,2026-09-28,772.0,P,823,2603,773.38
2026-09-23,SPY,2026-09-28,773.0,P,1282,1434,773.38
2026-09-23,SPY,2026-09-28,774.0,P,1130,680,773.38
2026-09-23,SPY,2026-09-28,775.0,P,473,869,773.38
2026-09-23,SPY,2026-09-28,779.0,P,87,716,773.38
2026-09-23,SPY,2026-09-29,710.0,C,40,590,773.38
2026-09-23,SPY,2026-09-29,715.0,C,49,879,773.38
2026-09-23,SPY,2026-09-29,718.0,C,270,1304,773.38
2026-09-23,SPY,2026-09-29,719.0,C,187,907,773.38
2026-09-23,SPY,2026-09-29,720.0,C,107,811,773.38
2026-09-23,SPY,2026-09-29,721.0,C,68,860,773.38
2026-09-23,SPY,2026-09-29,722.0,C,83,676,773.38
2026-09-23,SPY,2026-09-29,723.0,C,75,561,773.38
2026-09-23,SPY,2026-09-29,724.0,C,57,628,773.38
2026-09-23,SPY,2026-09-29,728.0,C,18,580,773.38
2026-09-23,SPY,2026-09-29,729.0,C,85,586,773.38
2026-09-23,SPY,2026-09-29,730.0,C,75,589,773.38
2026-09-23,SPY,2026-09-29,732.0,C,51,587,773.38
2026-09-23,SPY,2026-09-29,733.0,C,57,574,773.38
2026-09-23,SPY,2026-09-29,735.0,C,111,547,773.38
2026-09-23,SPY,2026-09-29,736.0,C,49,1018,773.38
2026-09-23,SPY,2026-09-29,738.0,C,90,697,773.38
2026-09-23,SPY,2026-09-29,741.0,C,70,1150,773.38
2026-09-23,SPY,2026-09-29,744.0,C,68,628,773.38
2026-09-23,SPY,2026-09-29,745.0,C,132,569,773.38
2026-09-23,SPY,2026-09-29,746.0,C,87,521,773.38
2026-09-23,SPY,2026-09-29,747.0,C,86,687,773.38
2026-09-23,SPY,2026-09-29,749.0,C,152,1088,773.38
2026-09-23,SPY,2026-09-29,750.0,C,472,1297,773.38
2026-09-23,SPY,2026-09-29,751.0,C,83,1282,773.38
2026-09-23,SPY,2026-09-29,752.0,C,146,863,773.38
2026-09-23,SPY,2026-09-29,753.0,C,192,1158,773.38
2026-09-23,SPY,2026-09-29,754.0,C,86,1282,773.38
2026-09-23,SPY,2026-09-29,755.0,C,281,1320,773.38
2026-09-23,SPY,2026-09-29,756.0,C,210,801,773.38
2026-09-23,SPY,2026-09-29,757.0,C,154,788,773.38
2026-09-23,SPY,2026-09-29,758.0,C,124,996,773.38
2026-09-23,SPY,2026-09-29,759.0,C,126,1284,773.38
2026-09-23,SPY,2026-09-29,760.0,C,355,1089,773.38
2026-09-23,SPY,2026-09-29,761.0,C,125,1085,773.38
2026-09-23,SPY,2026-09-29,762.0,C,208,1310,773.38
2026-09-23,SPY,2026-09-29,763.0,C,285,624,773.38
2026-09-23,SPY,2026-09-29,764.0,C,226,810,773.38
2026-09-23,SPY,2026-09-29,765.0,C,396,974,773.38
2026-09-23,SPY,2026-09-29,766.0,C,212,1115,773.38
2026-09-23,SPY,2026-09-29,767.0,C,291,903,773.38
2026-09-23,SPY,2026-09-29,768.0,C,131,905,773.38
2026-09-23,SPY,2026-09-29,769.0,C,345,1337,773.38
2026-09-23,SPY,2026-09-29,770.0,C,559,2083,773.38
2026-09-23,SPY,2026-09-29,771.0,C,1088,1013,773.38
2026-09-23,SPY,2026-09-29,772.0,C,954,1437,773.38
2026-09-23,SPY,2026-09-29,773.0,C,314,1014,773.38
2026-09-23,SPY,2026-09-29,774.0,C,1054,1789,773.38
2026-09-23,SPY,2026-09-29,775.0,C,1063,1287,773.38
2026-09-23,SPY,2026-09-29,776.0,C,711,508,773.38
2026-09-23,SPY,2026-09-29,778.0,C,748,643,773.38
2026-09-23,SPY,2026-09-29,779.0,C,790,2479,773.38
2026-09-23,SPY,2026-09-29,780.0,C,1202,2173,773.38
2026-09-23,SPY,2026-09-29,783.0,C,755,986,773.38
2026-09-23,SPY,2026-09-29,785.0,C,549,392,773.38
2026-09-23,SPY,2026-09-29,786.0,C,547,405,773.38
2026-09-23,SPY,2026-09-29,787.0,C,160,644,773.38
2026-09-23,SPY,2026-09-29,789.0,C,877,253,773.38
2026-09-23,SPY,2026-09-29,791.0,C,721,69,773.38
2026-09-23,SPY,2026-09-29,797.0,C,621,15,773.38
2026-09-23,SPY,2026-09-29,800.0,C,720,642,773.38
2026-09-23,SPY,2026-09-29,808.0,C,671,58,773.38
2026-09-23,SPY,2026-09-29,809.0,C,707,36,773.38
2026-09-23,SPY,2026-09-29,700.0,P,1493,1,773.38
2026-09-23,SPY,2026-09-29,705.0,P,962,3,773.38
2026-09-23,SPY,2026-09-29,710.0,P,677,1,773.38
2026-09-23,SPY,2026-09-29,715.0,P,2509,5,773.38
2026-09-23,SPY,2026-09-29,720.0,P,3022,19,773.38
2026-09-23,SPY,2026-09-29,724.0,P,501,1,773.38
2026-09-23,SPY,2026-09-29,725.0,P,1127,21,773.38
2026-09-23,SPY,2026-09-29,735.0,P,687,4,773.38
2026-09-23,SPY,2026-09-29,736.0,P,844,6,773.38
2026-09-23,SPY,2026-09-29,739.0,P,663,18,773.38
2026-09-23,SPY,2026-09-29,740.0,P,2554,51,773.38
2026-09-23,SPY,2026-09-29,741.0,P,10127,178,773.38
2026-09-23,SPY,2026-09-29,743.0,P,655,113,773.38
2026-09-23,SPY,2026-09-29,744.0,P,1131,86,773.38
2026-09-23,SPY,2026-09-29,745.0,P,1863,1081,773.38
2026-09-23,SPY,2026-09-29,748.0,P,2204,464,773.38
2026-09-23,SPY,2026-09-29,750.0,P,1107,1181,773.38
2026-09-23,SPY,2026-09-29,752.0,P,220,733,773.38
2026-09-23,SPY,2026-09-29,753.0,P,430,1217,773.38
2026-09-23,SPY,2026-09-29,754.0,P,607,427,773.38
2026-09-23,SPY,2026-09-29,755.0,P,863,2250,773.38
2026-09-23,SPY,2026-09-29,756.0,P,603,250,773.38
2026-09-23,SPY,2026-09-29,758.0,P,665,538,773.38
2026-09-23,SPY,2026-09-29,759.0,P,590,790,773.38
2026-09-23,SPY,2026-09-29,760.0,P,1737,1407,773.38
2026-09-23,SPY,2026-09-29,762.0,P,684,690,773.38
2026-09-23,SPY,2026-09-29,763.0,P,340,2575,773.38
2026-09-23,SPY,2026-09-29,764.0,P,227,3266,773.38
2026-09-23,SPY,2026-09-29,765.0,P,750,1365,773.38
2026-09-23,SPY,2026-09-29,766.0,P,811,4446,773.38
2026-09-23,SPY,2026-09-29,767.0,P,187,1471,773.38
2026-09-23,SPY,2026-09-29,768.0,P,427,1471,773.38
2026-09-23,SPY,2026-09-29,769.0,P,465,3208,773.38
2026-09-23,SPY,2026-09-29,770.0,P,450,2348,773.38
2026-09-23,SPY,2026-09-29,771.0,P,309,1093,773.38
2026-09-23,SPY,2026-09-29,772.0,P,436,1244,773.38
2026-09-23,SPY,2026-09-29,773.0,P,522,733,773.38
2026-09-23,SPY,2026-09-29,775.0,P,589,894,773.38
2026-09-23,SPY,2026-09-29,776.0,P,147,584,773.38
2026-09-23,SPY,2026-09-29,777.0,P,102,636,773.38
2026-09-23,SPY,2026-09-29,778.0,P,162,1387,773.38
