date,und,expiry,strike,type,oi,volume,spot
2026-07-28,SPY,2026-07-28,746.0,P,1658,3121,739.09
2026-07-28,SPY,2026-07-28,747.0,P,1939,1145,739.09
2026-07-28,SPY,2026-07-28,750.0,P,129,713,739.09
2026-07-28,SPY,2026-07-29,723.0,C,2037,141,739.09
2026-07-28,SPY,2026-07-29,729.0,C,104,594,739.09
2026-07-28,SPY,2026-07-29,733.0,C,742,633,739.09
2026-07-28,SPY,2026-07-29,734.0,C,310,600,739.09
2026-07-28,SPY,2026-07-29,735.0,C,771,1525,739.09
2026-07-28,SPY,2026-07-29,736.0,C,1485,3804,739.09
2026-07-28,SPY,2026-07-29,737.0,C,1556,6893,739.09
2026-07-28,SPY,2026-07-29,738.0,C,4001,11664,739.09
2026-07-28,SPY,2026-07-29,739.0,C,3766,12305,739.09
2026-07-28,SPY,2026-07-29,740.0,C,5784,16604,739.09
2026-07-28,SPY,2026-07-29,741.0,C,2344,6151,739.09
2026-07-28,SPY,2026-07-29,742.0,C,3038,9202,739.09
2026-07-28,SPY,2026-07-29,743.0,C,2923,7155,739.09
2026-07-28,SPY,2026-07-29,744.0,C,2466,7101,739.09
2026-07-28,SPY,2026-07-29,745.0,C,5073,16998,739.09
2026-07-28,SPY,2026-07-29,746.0,C,2863,13676,739.09
2026-07-28,SPY,2026-07-29,747.0,C,4803,12394,739.09
2026-07-28,SPY,2026-07-29,748.0,C,15094,13053,739.09
2026-07-28,SPY,2026-07-29,749.0,C,3767,6949,739.09
2026-07-28,SPY,2026-07-29,750.0,C,6977,15061,739.09
2026-07-28,SPY,2026-07-29,751.0,C,3408,4811,739.09
2026-07-28,SPY,2026-07-29,752.0,C,1974,4373,739.09
2026-07-28,SPY,2026-07-29,753.0,C,11615,3576,739.09
2026-07-28,SPY,2026-07-29,754.0,C,1565,1833,739.09
2026-07-28,SPY,2026-07-29,755.0,C,4274,2420,739.09
2026-07-28,SPY,2026-07-29,756.0,C,1376,1455,739.09
2026-07-28,SPY,2026-07-29,757.0,C,1597,796,739.09
2026-07-28,SPY,2026-07-29,758.0,C,2595,1713,739.09
2026-07-28,SPY,2026-07-29,759.0,C,1679,766,739.09
2026-07-28,SPY,2026-07-29,760.0,C,2824,1173,739.09
2026-07-28,SPY,2026-07-29,761.0,C,1926,333,739.09
2026-07-28,SPY,2026-07-29,762.0,C,1580,238,739.09
2026-07-28,SPY,2026-07-29,763.0,C,1403,37,739.09
2026-07-28,SPY,2026-07-29,764.0,C,1558,14,739.09
2026-07-28,SPY,2026-07-29,765.0,C,2048,5,739.09
2026-07-28,SPY,2026-07-29,766.0,C,761,107,739.09
2026-07-28,SPY,2026-07-29,767.0,C,2056,2,739.09
2026-07-28,SPY,2026-07-29,768.0,C,726,4,739.09
2026-07-28,SPY,2026-07-29,769.0,C,909,2,739.09
2026-07-28,SPY,2026-07-29,770.0,C,572,22,739.09
2026-07-28,SPY,2026-07-29,777.0,C,653,575,739.09
2026-07-28,SPY,2026-07-29,778.0,C,953,670,739.09
2026-07-28,SPY,2026-07-29,781.0,C,594,130,739.09
2026-07-28,SPY,2026-07-29,784.0,C,3080,0,739.09
2026-07-28,SPY,2026-07-29,786.0,C,3517,800,739.09
2026-07-28,SPY,2026-07-29,787.0,C,615,6,739.09
2026-07-28,SPY,2026-07-29,810.0,C,1202,2,739.09
2026-07-28,SPY,2026-07-29,675.0,P,643,96,739.09
2026-07-28,SPY,2026-07-29,680.0,P,1577,69,739.09
2026-07-28,SPY,2026-07-29,690.0,P,969,76,739.09
2026-07-28,SPY,2026-07-29,695.0,P,1405,547,739.09
2026-07-28,SPY,2026-07-29,700.0,P,1492,1668,739.09
2026-07-28,SPY,2026-07-29,702.0,P,500,166,739.09
2026-07-28,SPY,2026-07-29,703.0,P,561,178,739.09
2026-07-28,SPY,2026-07-29,704.0,P,1362,1259,739.09
2026-07-28,SPY,2026-07-29,705.0,P,1613,1380,739.09
2026-07-28,SPY,2026-07-29,708.0,P,4342,290,739.09
2026-07-28,SPY,2026-07-29,709.0,P,1678,1992,739.09
2026-07-28,SPY,2026-07-29,710.0,P,3530,385,739.09
2026-07-28,SPY,2026-07-29,711.0,P,609,991,739.09
2026-07-28,SPY,2026-07-29,712.0,P,644,587,739.09
2026-07-28,SPY,2026-07-29,713.0,P,868,676,739.09
2026-07-28,SPY,2026-07-29,714.0,P,1916,965,739.09
2026-07-28,SPY,2026-07-29,715.0,P,2905,910,739.09
2026-07-28,SPY,2026-07-29,716.0,P,2586,884,739.09
2026-07-28,SPY,2026-07-29,717.0,P,856,463,739.09
2026-07-28,SPY,2026-07-29,718.0,P,6809,4483,739.09
2026-07-28,SPY,2026-07-29,719.0,P,8745,3242,739.09
2026-07-28,SPY,2026-07-29,720.0,P,4909,8068,739.09
2026-07-28,SPY,2026-07-29,721.0,P,4177,2217,739.09
2026-07-28,SPY,2026-07-29,722.0,P,1029,2064,739.09
2026-07-28,SPY,2026-07-29,723.0,P,5003,3401,739.09
2026-07-28,SPY,2026-07-29,724.0,P,1803,3501,739.09
2026-07-28,SPY,2026-07-29,725.0,P,6152,8373,739.09
2026-07-28,SPY,2026-07-29,726.0,P,1236,4347,739.09
2026-07-28,SPY,2026-07-29,727.0,P,1533,7503,739.09
2026-07-28,SPY,2026-07-29,728.0,P,2179,5716,739.09
2026-07-28,SPY,2026-07-29,729.0,P,2125,4111,739.09
2026-07-28,SPY,2026-07-29,730.0,P,3764,10237,739.09
2026-07-28,SPY,2026-07-29,731.0,P,3053,7927,739.09
2026-07-28,SPY,2026-07-29,732.0,P,1959,10589,739.09
2026-07-28,SPY,2026-07-29,733.0,P,1691,4235,739.09
2026-07-28,SPY,2026-07-29,734.0,P,3143,7630,739.09
2026-07-28,SPY,2026-07-29,735.0,P,10910,11887,739.09
2026-07-28,SPY,2026-07-29,736.0,P,2857,7678,739.09
2026-07-28,SPY,2026-07-29,737.0,P,1697,8045,739.09
2026-07-28,SPY,2026-07-29,738.0,P,2850,8649,739.09
2026-07-28,SPY,2026-07-29,739.0,P,2582,9085,739.09
2026-07-28,SPY,2026-07-29,740.0,P,4643,7463,739.09
2026-07-28,SPY,2026-07-29,741.0,P,1487,6470,739.09
2026-07-28,SPY,2026-07-29,742.0,P,2047,8309,739.09
2026-07-28,SPY,2026-07-29,743.0,P,1286,5776,739.09
2026-07-28,SPY,2026-07-29,744.0,P,1225,5353,739.09
2026-07-28,SPY,2026-07-29,745.0,P,3016,7597,739.09
2026-07-28,SPY,2026-07-29,746.0,P,4299,3942,739.09
2026-07-28,SPY,2026-07-29,747.0,P,2543,2553,739.09
2026-07-28,SPY,2026-07-29,748.0,P,1277,4053,739.09
2026-07-28,SPY,2026-07-29,749.0,P,629,1208,739.09
2026-07-28,SPY,2026-07-29,750.0,P,1585,1966,739.09
2026-07-28,SPY,2026-07-29,751.0,P,930,738,739.09
2026-07-28,SPY,2026-07-29,752.0,P,47,666,739.09
2026-07-28,SPY,2026-07-29,753.0,P,8,690,739.09
2026-07-28,SPY,2026-07-30,735.0,C,542,724,739.09
2026-07-28,SPY,2026-07-30,736.0,C,868,884,739.09
2026-07-28,SPY,2026-07-30,737.0,C,974,5377,739.09
2026-07-28,SPY,2026-07-30,738.0,C,1854,3778,739.09
2026-07-28,SPY,2026-07-30,739.0,C,1398,2460,739.09
2026-07-28,SPY,2026-07-30,740.0,C,1777,3440,739.09
2026-07-28,SPY,2026-07-30,741.0,C,1022,1795,739.09
2026-07-28,SPY,2026-07-30,742.0,C,1069,1759,739.09
2026-07-28,SPY,2026-07-30,743.0,C,2357,3124,739.09
2026-07-28,SPY,2026-07-30,744.0,C,1188,2774,739.09
2026-07-28,SPY,2026-07-30,745.0,C,2714,6919,739.09
2026-07-28,SPY,2026-07-30,746.0,C,1061,2791,739.09
2026-07-28,SPY,2026-07-30,747.0,C,1001,2603,739.09
2026-07-28,SPY,2026-07-30,748.0,C,4612,4478,739.09
2026-07-28,SPY,2026-07-30,749.0,C,1877,3244,739.09
2026-07-28,SPY,2026-07-30,750.0,C,7181,8497,739.09
2026-07-28,SPY,2026-07-30,751.0,C,1076,1376,739.09
2026-07-28,SPY,2026-07-30,752.0,C,1278,929,739.09
2026-07-28,SPY,2026-07-30,753.0,C,4324,663,739.09
2026-07-28,SPY,2026-07-30,754.0,C,1125,752,739.09
2026-07-28,SPY,2026-07-30,755.0,C,1633,3029,739.09
2026-07-28,SPY,2026-07-30,756.0,C,1448,769,739.09
2026-07-28,SPY,2026-07-30,757.0,C,1558,708,739.09
2026-07-28,SPY,2026-07-30,758.0,C,1372,1057,739.09
2026-07-28,SPY,2026-07-30,759.0,C,2146,1929,739.09
2026-07-28,SPY,2026-07-30,760.0,C,2800,1462,739.09
2026-07-28,SPY,2026-07-30,761.0,C,2160,572,739.09
2026-07-28,SPY,2026-07-30,762.0,C,1179,324,739.09
2026-07-28,SPY,2026-07-30,763.0,C,1306,62,739.09
2026-07-28,SPY,2026-07-30,764.0,C,894,5,739.09
2026-07-28,SPY,2026-07-30,765.0,C,1203,29,739.09
2026-07-28,SPY,2026-07-30,766.0,C,622,15,739.09
2026-07-28,SPY,2026-07-30,767.0,C,659,194,739.09
2026-07-28,SPY,2026-07-30,768.0,C,1015,475,739.09
2026-07-28,SPY,2026-07-30,770.0,C,1037,68,739.09
2026-07-28,SPY,2026-07-30,775.0,C,1557,3,739.09
2026-07-28,SPY,2026-07-30,776.0,C,1489,1449,739.09
2026-07-28,SPY,2026-07-30,779.0,C,2311,2311,739.09
2026-07-28,SPY,2026-07-30,780.0,C,1728,10,739.09
2026-07-28,SPY,2026-07-30,783.0,C,1751,0,739.09
2026-07-28,SPY,2026-07-30,784.0,C,1760,0,739.09
2026-07-28,SPY,2026-07-30,790.0,C,690,40,739.09
2026-07-28,SPY,2026-07-30,791.0,C,521,243,739.09
2026-07-28,SPY,2026-07-30,805.0,C,1503,2910,739.09
2026-07-28,SPY,2026-07-30,810.0,C,733,527,739.09
2026-07-28,SPY,2026-07-30,675.0,P,2083,112,739.09
2026-07-28,SPY,2026-07-30,690.0,P,571,287,739.09
2026-07-28,SPY,2026-07-30,695.0,P,1411,176,739.09
2026-07-28,SPY,2026-07-30,700.0,P,929,462,739.09
2026-07-28,SPY,2026-07-30,702.0,P,674,399,739.09
2026-07-28,SPY,2026-07-30,703.0,P,1114,39,739.09
2026-07-28,SPY,2026-07-30,705.0,P,790,816,739.09
2026-07-28,SPY,2026-07-30,707.0,P,544,29,739.09
2026-07-28,SPY,2026-07-30,708.0,P,428,905,739.09
2026-07-28,SPY,2026-07-30,709.0,P,608,466,739.09
2026-07-28,SPY,2026-07-30,710.0,P,2050,696,739.09
2026-07-28,SPY,2026-07-30,711.0,P,1881,253,739.09
2026-07-28,SPY,2026-07-30,712.0,P,518,561,739.09
2026-07-28,SPY,2026-07-30,713.0,P,681,490,739.09
2026-07-28,SPY,2026-07-30,715.0,P,1279,1166,739.09
2026-07-28,SPY,2026-07-30,716.0,P,5990,807,739.09
2026-07-28,SPY,2026-07-30,717.0,P,3028,1058,739.09
2026-07-28,SPY,2026-07-30,718.0,P,1228,1295,739.09
2026-07-28,SPY,2026-07-30,719.0,P,2310,851,739.09
2026-07-28,SPY,2026-07-30,720.0,P,3915,1802,739.09
2026-07-28,SPY,2026-07-30,721.0,P,1669,763,739.09
2026-07-28,SPY,2026-07-30,722.0,P,669,915,739.09
2026-07-28,SPY,2026-07-30,723.0,P,747,376,739.09
2026-07-28,SPY,2026-07-30,724.0,P,743,577,739.09
2026-07-28,SPY,2026-07-30,725.0,P,1248,1133,739.09
2026-07-28,SPY,2026-07-30,726.0,P,5763,622,739.09
2026-07-28,SPY,2026-07-30,727.0,P,1814,1779,739.09
2026-07-28,SPY,2026-07-30,728.0,P,1122,2234,739.09
2026-07-28,SPY,2026-07-30,729.0,P,1198,3624,739.09
2026-07-28,SPY,2026-07-30,730.0,P,3594,5411,739.09
2026-07-28,SPY,2026-07-30,731.0,P,997,2077,739.09
2026-07-28,SPY,2026-07-30,732.0,P,1423,1115,739.09
2026-07-28,SPY,2026-07-30,733.0,P,1103,932,739.09
2026-07-28,SPY,2026-07-30,734.0,P,1150,1700,739.09
2026-07-28,SPY,2026-07-30,735.0,P,5035,7309,739.09
2026-07-28,SPY,2026-07-30,736.0,P,2185,1160,739.09
2026-07-28,SPY,2026-07-30,737.0,P,1366,2161,739.09
2026-07-28,SPY,2026-07-30,738.0,P,1053,2937,739.09
2026-07-28,SPY,2026-07-30,739.0,P,827,3199,739.09
2026-07-28,SPY,2026-07-30,740.0,P,2265,3211,739.09
2026-07-28,SPY,2026-07-30,741.0,P,2230,1560,739.09
2026-07-28,SPY,2026-07-30,742.0,P,842,1469,739.09
2026-07-28,SPY,2026-07-30,743.0,P,821,1654,739.09
2026-07-28,SPY,2026-07-30,744.0,P,686,2524,739.09
2026-07-28,SPY,2026-07-30,745.0,P,2894,3834,739.09
2026-07-28,SPY,2026-07-30,746.0,P,800,715,739.09
2026-07-28,SPY,2026-07-30,750.0,P,1110,294,739.09
2026-07-28,SPY,2026-07-31,670.0,C,814,10,739.09
2026-07-28,SPY,2026-07-31,675.0,C,643,18,739.09
2026-07-28,SPY,2026-07-31,680.0,C,626,4,739.09
2026-07-28,SPY,2026-07-31,685.0,C,617,4,739.09
2026-07-28,SPY,2026-07-31,690.0,C,1079,7,739.09
2026-07-28,SPY,2026-07-31,695.0,C,1043,63,739.09
2026-07-28,SPY,2026-07-31,696.0,C,514,2,739.09
2026-07-28,SPY,2026-07-31,700.0,C,6654,107,739.09
2026-07-28,SPY,2026-07-31,705.0,C,973,111,739.09
2026-07-28,SPY,2026-07-31,710.0,C,1234,67,739.09
2026-07-28,SPY,2026-07-31,715.0,C,769,88,739.09
2026-07-28,SPY,2026-07-31,716.0,C,540,28,739.09
2026-07-28,SPY,2026-07-31,717.0,C,634,38,739.09
2026-07-28,SPY,2026-07-31,719.0,C,1169,6,739.09
2026-07-28,SPY,2026-07-31,720.0,C,3600,172,739.09
2026-07-28,SPY,2026-07-31,721.0,C,594,3,739.09
2026-07-28,SPY,2026-07-31,725.0,C,1989,520,739.09
2026-07-28,SPY,2026-07-31,730.0,C,2753,1349,739.09
2026-07-28,SPY,2026-07-31,732.0,C,1094,162,739.09
2026-07-28,SPY,2026-07-31,733.0,C,775,646,739.09
2026-07-28,SPY,2026-07-31,734.0,C,1443,621,739.09
2026-07-28,SPY,2026-07-31,735.0,C,2520,2985,739.09
2026-07-28,SPY,2026-07-31,736.0,C,1058,1834,739.09
2026-07-28,SPY,2026-07-31,737.0,C,1960,4817,739.09
2026-07-28,SPY,2026-07-31,738.0,C,4090,4340,739.09
2026-07-28,SPY,2026-07-31,739.0,C,2976,5864,739.09
2026-07-28,SPY,2026-07-31,740.0,C,13449,12939,739.09
2026-07-28,SPY,2026-07-31,741.0,C,2933,5035,739.09
2026-07-28,SPY,2026-07-31,742.0,C,3356,4890,739.09
2026-07-28,SPY,2026-07-31,743.0,C,2728,3907,739.09
2026-07-28,SPY,2026-07-31,744.0,C,2381,5830,739.09
2026-07-28,SPY,2026-07-31,745.0,C,12837,19715,739.09
2026-07-28,SPY,2026-07-31,746.0,C,3281,4453,739.09
2026-07-28,SPY,2026-07-31,747.0,C,4422,3633,739.09
2026-07-28,SPY,2026-07-31,748.0,C,8474,7173,739.09
2026-07-28,SPY,2026-07-31,749.0,C,4869,3945,739.09
2026-07-28,SPY,2026-07-31,750.0,C,19236,25878,739.09
2026-07-28,SPY,2026-07-31,751.0,C,4962,4693,739.09
2026-07-28,SPY,2026-07-31,752.0,C,5879,4715,739.09
2026-07-28,SPY,2026-07-31,753.0,C,3453,3218,739.09
2026-07-28,SPY,2026-07-31,754.0,C,4510,4285,739.09
2026-07-28,SPY,2026-07-31,755.0,C,39336,18226,739.09
2026-07-28,SPY,2026-07-31,756.0,C,3958,3211,739.09
2026-07-28,SPY,2026-07-31,757.0,C,7607,3319,739.09
2026-07-28,SPY,2026-07-31,758.0,C,5421,4779,739.09
2026-07-28,SPY,2026-07-31,759.0,C,5730,2827,739.09
2026-07-28,SPY,2026-07-31,760.0,C,20764,19514,739.09
2026-07-28,SPY,2026-07-31,761.0,C,9366,4954,739.09
2026-07-28,SPY,2026-07-31,762.0,C,8550,2048,739.09
2026-07-28,SPY,2026-07-31,763.0,C,2937,2658,739.09
2026-07-28,SPY,2026-07-31,764.0,C,3659,541,739.09
2026-07-28,SPY,2026-07-31,765.0,C,12412,3974,739.09
2026-07-28,SPY,2026-07-31,766.0,C,3263,456,739.09
2026-07-28,SPY,2026-07-31,767.0,C,1852,473,739.09
2026-07-28,SPY,2026-07-31,768.0,C,2104,314,739.09
2026-07-28,SPY,2026-07-31,769.0,C,1331,176,739.09
2026-07-28,SPY,2026-07-31,770.0,C,10132,520,739.09
2026-07-28,SPY,2026-07-31,771.0,C,3885,551,739.09
2026-07-28,SPY,2026-07-31,772.0,C,2350,133,739.09
2026-07-28,SPY,2026-07-31,773.0,C,1022,70,739.09
2026-07-28,SPY,2026-07-31,774.0,C,1266,17,739.09
2026-07-28,SPY,2026-07-31,775.0,C,5491,229,739.09
2026-07-28,SPY,2026-07-31,776.0,C,964,161,739.09
2026-07-28,SPY,2026-07-31,777.0,C,1030,25,739.09
2026-07-28,SPY,2026-07-31,778.0,C,790,47,739.09
2026-07-28,SPY,2026-07-31,779.0,C,1348,2,739.09
2026-07-28,SPY,2026-07-31,780.0,C,7724,114,739.09
2026-07-28,SPY,2026-07-31,781.0,C,1007,5,739.09
2026-07-28,SPY,2026-07-31,782.0,C,1099,10,739.09
2026-07-28,SPY,2026-07-31,783.0,C,784,2,739.09
2026-07-28,SPY,2026-07-31,784.0,C,1475,11,739.09
2026-07-28,SPY,2026-07-31,785.0,C,5665,13,739.09
2026-07-28,SPY,2026-07-31,786.0,C,1796,1,739.09
2026-07-28,SPY,2026-07-31,787.0,C,734,30,739.09
2026-07-28,SPY,2026-07-31,788.0,C,1364,42,739.09
2026-07-28,SPY,2026-07-31,789.0,C,2370,120,739.09
2026-07-28,SPY,2026-07-31,790.0,C,5010,33,739.09
2026-07-28,SPY,2026-07-31,791.0,C,639,94,739.09
2026-07-28,SPY,2026-07-31,792.0,C,587,40,739.09
2026-07-28,SPY,2026-07-31,793.0,C,879,2,739.09
2026-07-28,SPY,2026-07-31,794.0,C,1911,1,739.09
2026-07-28,SPY,2026-07-31,795.0,C,3868,76,739.09
2026-07-28,SPY,2026-07-31,796.0,C,2089,1,739.09
2026-07-28,SPY,2026-07-31,797.0,C,858,45,739.09
2026-07-28,SPY,2026-07-31,798.0,C,1564,484,739.09
2026-07-28,SPY,2026-07-31,799.0,C,3081,434,739.09
2026-07-28,SPY,2026-07-31,800.0,C,10102,202,739.09
2026-07-28,SPY,2026-07-31,805.0,C,2692,382,739.09
2026-07-28,SPY,2026-07-31,810.0,C,2632,3,739.09
2026-07-28,SPY,2026-07-31,666.0,P,852,440,739.09
2026-07-28,SPY,2026-07-31,669.0,P,548,5,739.09
2026-07-28,SPY,2026-07-31,670.0,P,10137,1095,739.09
2026-07-28,SPY,2026-07-31,671.0,P,596,23,739.09
2026-07-28,SPY,2026-07-31,675.0,P,7052,1823,739.09
2026-07-28,SPY,2026-07-31,676.0,P,702,280,739.09
2026-07-28,SPY,2026-07-31,677.0,P,580,58,739.09
2026-07-28,SPY,2026-07-31,678.0,P,692,80,739.09
2026-07-28,SPY,2026-07-31,679.0,P,925,217,739.09
2026-07-28,SPY,2026-07-31,680.0,P,11684,342,739.09
2026-07-28,SPY,2026-07-31,681.0,P,21768,63,739.09
2026-07-28,SPY,2026-07-31,682.0,P,16019,59,739.09
2026-07-28,SPY,2026-07-31,683.0,P,688,51,739.09
2026-07-28,SPY,2026-07-31,684.0,P,1299,13,739.09
2026-07-28,SPY,2026-07-31,685.0,P,4683,212,739.09
2026-07-28,SPY,2026-07-31,686.0,P,1298,91,739.09
2026-07-28,SPY,2026-07-31,687.0,P,1711,172,739.09
2026-07-28,SPY,2026-07-31,688.0,P,704,67,739.09
2026-07-28,SPY,2026-07-31,689.0,P,996,397,739.09
2026-07-28,SPY,2026-07-31,690.0,P,7871,755,739.09
2026-07-28,SPY,2026-07-31,691.0,P,885,63,739.09
2026-07-28,SPY,2026-07-31,692.0,P,810,83,739.09
2026-07-28,SPY,2026-07-31,693.0,P,973,761,739.09
2026-07-28,SPY,2026-07-31,694.0,P,1624,320,739.09
2026-07-28,SPY,2026-07-31,695.0,P,13582,729,739.09
2026-07-28,SPY,2026-07-31,696.0,P,1246,36,739.09
2026-07-28,SPY,2026-07-31,697.0,P,1757,225,739.09
2026-07-28,SPY,2026-07-31,698.0,P,1023,265,739.09
2026-07-28,SPY,2026-07-31,699.0,P,2359,304,739.09
2026-07-28,SPY,2026-07-31,700.0,P,45316,6913,739.09
2026-07-28,SPY,2026-07-31,701.0,P,1986,684,739.09
2026-07-28,SPY,2026-07-31,702.0,P,5931,1864,739.09
