date,und,expiry,strike,type,oi,volume,spot
2026-08-24,SPY,2026-08-24,721.0,P,1764,1773,763.47
2026-08-24,SPY,2026-08-24,723.0,P,2076,23,763.47
2026-08-24,SPY,2026-08-24,724.0,P,7133,7482,763.47
2026-08-24,SPY,2026-08-24,725.0,P,984,4,763.47
2026-08-24,SPY,2026-08-24,728.0,P,2120,2065,763.47
2026-08-24,SPY,2026-08-24,730.0,P,2337,2,763.47
2026-08-24,SPY,2026-08-24,731.0,P,1383,1284,763.47
2026-08-24,SPY,2026-08-24,732.0,P,958,27,763.47
2026-08-24,SPY,2026-08-24,735.0,P,8066,5276,763.47
2026-08-24,SPY,2026-08-24,736.0,P,7980,942,763.47
2026-08-24,SPY,2026-08-24,737.0,P,1766,7,763.47
2026-08-24,SPY,2026-08-24,738.0,P,3291,253,763.47
2026-08-24,SPY,2026-08-24,739.0,P,756,3162,763.47
2026-08-24,SPY,2026-08-24,740.0,P,1476,2330,763.47
2026-08-24,SPY,2026-08-24,741.0,P,1692,1451,763.47
2026-08-24,SPY,2026-08-24,742.0,P,744,1088,763.47
2026-08-24,SPY,2026-08-24,743.0,P,624,1012,763.47
2026-08-24,SPY,2026-08-24,744.0,P,1252,945,763.47
2026-08-24,SPY,2026-08-24,745.0,P,1460,3494,763.47
2026-08-24,SPY,2026-08-24,746.0,P,497,526,763.47
2026-08-24,SPY,2026-08-24,747.0,P,1909,1594,763.47
2026-08-24,SPY,2026-08-24,748.0,P,1955,7262,763.47
2026-08-24,SPY,2026-08-24,749.0,P,2418,23831,763.47
2026-08-24,SPY,2026-08-24,750.0,P,10698,14333,763.47
2026-08-24,SPY,2026-08-24,751.0,P,1189,5908,763.47
2026-08-24,SPY,2026-08-24,752.0,P,1738,5554,763.47
2026-08-24,SPY,2026-08-24,753.0,P,3707,8756,763.47
2026-08-24,SPY,2026-08-24,754.0,P,3882,7203,763.47
2026-08-24,SPY,2026-08-24,755.0,P,7567,23871,763.47
2026-08-24,SPY,2026-08-24,756.0,P,7665,29940,763.47
2026-08-24,SPY,2026-08-24,757.0,P,4394,53439,763.47
2026-08-24,SPY,2026-08-24,758.0,P,3941,78839,763.47
2026-08-24,SPY,2026-08-24,759.0,P,3264,107250,763.47
2026-08-24,SPY,2026-08-24,760.0,P,10050,264401,763.47
2026-08-24,SPY,2026-08-24,761.0,P,4492,305171,763.47
2026-08-24,SPY,2026-08-24,762.0,P,3574,604356,763.47
2026-08-24,SPY,2026-08-24,763.0,P,6044,1003884,763.47
2026-08-24,SPY,2026-08-24,764.0,P,6864,877063,763.47
2026-08-24,SPY,2026-08-24,765.0,P,19244,383903,763.47
2026-08-24,SPY,2026-08-24,766.0,P,11396,79563,763.47
2026-08-24,SPY,2026-08-24,767.0,P,4337,13788,763.47
2026-08-24,SPY,2026-08-24,768.0,P,2423,5146,763.47
2026-08-24,SPY,2026-08-24,769.0,P,3299,1759,763.47
2026-08-24,SPY,2026-08-24,770.0,P,3062,2371,763.47
2026-08-24,SPY,2026-08-24,771.0,P,1479,614,763.47
2026-08-24,SPY,2026-08-24,772.0,P,1353,1666,763.47
2026-08-24,SPY,2026-08-25,755.0,C,37,968,763.47
2026-08-24,SPY,2026-08-25,757.0,C,68,2720,763.47
2026-08-24,SPY,2026-08-25,758.0,C,133,868,763.47
2026-08-24,SPY,2026-08-25,759.0,C,96,1577,763.47
2026-08-24,SPY,2026-08-25,760.0,C,738,3384,763.47
2026-08-24,SPY,2026-08-25,761.0,C,180,3639,763.47
2026-08-24,SPY,2026-08-25,762.0,C,289,14226,763.47
2026-08-24,SPY,2026-08-25,763.0,C,328,41614,763.47
2026-08-24,SPY,2026-08-25,764.0,C,1347,98828,763.47
2026-08-24,SPY,2026-08-25,765.0,C,2948,86209,763.47
2026-08-24,SPY,2026-08-25,766.0,C,2660,57320,763.47
2026-08-24,SPY,2026-08-25,767.0,C,2420,38440,763.47
2026-08-24,SPY,2026-08-25,768.0,C,1256,36483,763.47
2026-08-24,SPY,2026-08-25,769.0,C,1526,28347,763.47
2026-08-24,SPY,2026-08-25,770.0,C,2461,21940,763.47
2026-08-24,SPY,2026-08-25,771.0,C,3341,10921,763.47
2026-08-24,SPY,2026-08-25,772.0,C,1298,9188,763.47
2026-08-24,SPY,2026-08-25,773.0,C,2664,8814,763.47
2026-08-24,SPY,2026-08-25,774.0,C,1123,4185,763.47
2026-08-24,SPY,2026-08-25,775.0,C,3019,2243,763.47
2026-08-24,SPY,2026-08-25,776.0,C,1770,1765,763.47
2026-08-24,SPY,2026-08-25,777.0,C,1832,1776,763.47
2026-08-24,SPY,2026-08-25,778.0,C,1510,1390,763.47
2026-08-24,SPY,2026-08-25,779.0,C,1047,812,763.47
2026-08-24,SPY,2026-08-25,780.0,C,3508,1029,763.47
2026-08-24,SPY,2026-08-25,781.0,C,855,242,763.47
2026-08-24,SPY,2026-08-25,782.0,C,1071,367,763.47
2026-08-24,SPY,2026-08-25,783.0,C,892,264,763.47
2026-08-24,SPY,2026-08-25,784.0,C,916,371,763.47
2026-08-24,SPY,2026-08-25,785.0,C,1457,2224,763.47
2026-08-24,SPY,2026-08-25,786.0,C,1048,403,763.47
2026-08-24,SPY,2026-08-25,787.0,C,712,172,763.47
2026-08-24,SPY,2026-08-25,788.0,C,1087,1622,763.47
2026-08-24,SPY,2026-08-25,789.0,C,1582,1466,763.47
2026-08-24,SPY,2026-08-25,790.0,C,2391,13,763.47
2026-08-24,SPY,2026-08-25,793.0,C,719,45,763.47
2026-08-24,SPY,2026-08-25,800.0,C,575,5,763.47
2026-08-24,SPY,2026-08-25,804.0,C,773,1,763.47
2026-08-24,SPY,2026-08-25,805.0,C,693,6,763.47
2026-08-24,SPY,2026-08-25,808.0,C,480,841,763.47
2026-08-24,SPY,2026-08-25,809.0,C,909,1,763.47
2026-08-24,SPY,2026-08-25,700.0,P,10155,10312,763.47
2026-08-24,SPY,2026-08-25,701.0,P,10651,10061,763.47
2026-08-24,SPY,2026-08-25,718.0,P,60,1367,763.47
2026-08-24,SPY,2026-08-25,729.0,P,31,1211,763.47
2026-08-24,SPY,2026-08-25,730.0,P,500,3388,763.47
2026-08-24,SPY,2026-08-25,731.0,P,38,931,763.47
2026-08-24,SPY,2026-08-25,732.0,P,139,998,763.47
2026-08-24,SPY,2026-08-25,733.0,P,164,516,763.47
2026-08-24,SPY,2026-08-25,736.0,P,271,3933,763.47
2026-08-24,SPY,2026-08-25,737.0,P,139,692,763.47
2026-08-24,SPY,2026-08-25,741.0,P,553,70,763.47
2026-08-24,SPY,2026-08-25,744.0,P,837,375,763.47
2026-08-24,SPY,2026-08-25,745.0,P,904,714,763.47
2026-08-24,SPY,2026-08-25,746.0,P,727,1312,763.47
2026-08-24,SPY,2026-08-25,747.0,P,2402,343,763.47
2026-08-24,SPY,2026-08-25,748.0,P,2267,6400,763.47
2026-08-24,SPY,2026-08-25,749.0,P,489,1900,763.47
2026-08-24,SPY,2026-08-25,750.0,P,2643,5809,763.47
2026-08-24,SPY,2026-08-25,751.0,P,2915,2034,763.47
2026-08-24,SPY,2026-08-25,752.0,P,1486,3350,763.47
2026-08-24,SPY,2026-08-25,753.0,P,1102,6790,763.47
2026-08-24,SPY,2026-08-25,754.0,P,4180,7656,763.47
2026-08-24,SPY,2026-08-25,755.0,P,1758,18291,763.47
2026-08-24,SPY,2026-08-25,756.0,P,1649,17029,763.47
2026-08-24,SPY,2026-08-25,757.0,P,963,20647,763.47
2026-08-24,SPY,2026-08-25,758.0,P,2330,19057,763.47
2026-08-24,SPY,2026-08-25,759.0,P,1394,26300,763.47
2026-08-24,SPY,2026-08-25,760.0,P,4059,61150,763.47
2026-08-24,SPY,2026-08-25,761.0,P,1488,36186,763.47
2026-08-24,SPY,2026-08-25,762.0,P,2480,84944,763.47
2026-08-24,SPY,2026-08-25,763.0,P,1689,114835,763.47
2026-08-24,SPY,2026-08-25,764.0,P,3604,114495,763.47
2026-08-24,SPY,2026-08-25,765.0,P,3890,41868,763.47
2026-08-24,SPY,2026-08-25,766.0,P,2266,10619,763.47
2026-08-24,SPY,2026-08-25,767.0,P,2141,4144,763.47
2026-08-24,SPY,2026-08-25,768.0,P,968,2448,763.47
2026-08-24,SPY,2026-08-25,769.0,P,1474,1999,763.47
2026-08-24,SPY,2026-08-25,770.0,P,898,2112,763.47
2026-08-24,SPY,2026-08-25,771.0,P,1074,1296,763.47
2026-08-24,SPY,2026-08-25,772.0,P,1749,492,763.47
2026-08-24,SPY,2026-08-25,775.0,P,765,330,763.47
2026-08-24,SPY,2026-08-26,750.0,C,28,763,763.47
2026-08-24,SPY,2026-08-26,755.0,C,56,2060,763.47
2026-08-24,SPY,2026-08-26,756.0,C,10,2557,763.47
2026-08-24,SPY,2026-08-26,757.0,C,18,2979,763.47
2026-08-24,SPY,2026-08-26,758.0,C,32,4585,763.47
2026-08-24,SPY,2026-08-26,759.0,C,38,1853,763.47
2026-08-24,SPY,2026-08-26,760.0,C,229,1505,763.47
2026-08-24,SPY,2026-08-26,761.0,C,52,2831,763.47
2026-08-24,SPY,2026-08-26,762.0,C,95,2008,763.47
2026-08-24,SPY,2026-08-26,763.0,C,101,5256,763.47
2026-08-24,SPY,2026-08-26,764.0,C,563,9942,763.47
2026-08-24,SPY,2026-08-26,765.0,C,1318,12558,763.47
2026-08-24,SPY,2026-08-26,766.0,C,927,5025,763.47
2026-08-24,SPY,2026-08-26,767.0,C,1064,5385,763.47
2026-08-24,SPY,2026-08-26,768.0,C,1496,3327,763.47
2026-08-24,SPY,2026-08-26,769.0,C,1899,3585,763.47
2026-08-24,SPY,2026-08-26,770.0,C,1856,7972,763.47
2026-08-24,SPY,2026-08-26,771.0,C,1441,3909,763.47
2026-08-24,SPY,2026-08-26,772.0,C,1418,3319,763.47
2026-08-24,SPY,2026-08-26,773.0,C,1055,2236,763.47
2026-08-24,SPY,2026-08-26,774.0,C,1099,2270,763.47
2026-08-24,SPY,2026-08-26,775.0,C,1496,1579,763.47
2026-08-24,SPY,2026-08-26,776.0,C,1137,1230,763.47
2026-08-24,SPY,2026-08-26,777.0,C,1013,609,763.47
2026-08-24,SPY,2026-08-26,778.0,C,1014,362,763.47
2026-08-24,SPY,2026-08-26,779.0,C,777,320,763.47
2026-08-24,SPY,2026-08-26,780.0,C,2153,522,763.47
2026-08-24,SPY,2026-08-26,781.0,C,1270,71,763.47
2026-08-24,SPY,2026-08-26,782.0,C,832,19,763.47
2026-08-24,SPY,2026-08-26,783.0,C,652,49,763.47
2026-08-24,SPY,2026-08-26,784.0,C,795,44,763.47
2026-08-24,SPY,2026-08-26,785.0,C,1820,373,763.47
2026-08-24,SPY,2026-08-26,786.0,C,867,58,763.47
2026-08-24,SPY,2026-08-26,787.0,C,1613,235,763.47
2026-08-24,SPY,2026-08-26,789.0,C,963,92,763.47
2026-08-24,SPY,2026-08-26,790.0,C,1636,275,763.47
2026-08-24,SPY,2026-08-26,791.0,C,666,50,763.47
2026-08-24,SPY,2026-08-26,799.0,C,1329,1305,763.47
2026-08-24,SPY,2026-08-26,800.0,C,1421,11,763.47
2026-08-24,SPY,2026-08-26,803.0,C,165,1008,763.47
2026-08-24,SPY,2026-08-26,830.0,C,1325,551,763.47
2026-08-24,SPY,2026-08-26,690.0,P,3012,20,763.47
2026-08-24,SPY,2026-08-26,700.0,P,544,36,763.47
2026-08-24,SPY,2026-08-26,709.0,P,562,87,763.47
2026-08-24,SPY,2026-08-26,715.0,P,115,1069,763.47
2026-08-24,SPY,2026-08-26,716.0,P,188,1257,763.47
2026-08-24,SPY,2026-08-26,718.0,P,51,4039,763.47
2026-08-24,SPY,2026-08-26,720.0,P,288,1465,763.47
2026-08-24,SPY,2026-08-26,721.0,P,12,1935,763.47
2026-08-24,SPY,2026-08-26,726.0,P,157,2000,763.47
2026-08-24,SPY,2026-08-26,730.0,P,824,564,763.47
2026-08-24,SPY,2026-08-26,731.0,P,500,15,763.47
2026-08-24,SPY,2026-08-26,733.0,P,58,1000,763.47
2026-08-24,SPY,2026-08-26,740.0,P,542,1925,763.47
2026-08-24,SPY,2026-08-26,746.0,P,230,819,763.47
2026-08-24,SPY,2026-08-26,747.0,P,894,413,763.47
2026-08-24,SPY,2026-08-26,748.0,P,323,2557,763.47
2026-08-24,SPY,2026-08-26,749.0,P,470,700,763.47
2026-08-24,SPY,2026-08-26,750.0,P,12804,3468,763.47
2026-08-24,SPY,2026-08-26,751.0,P,592,915,763.47
2026-08-24,SPY,2026-08-26,752.0,P,676,1060,763.47
2026-08-24,SPY,2026-08-26,753.0,P,699,1374,763.47
2026-08-24,SPY,2026-08-26,754.0,P,990,1631,763.47
2026-08-24,SPY,2026-08-26,755.0,P,909,2958,763.47
2026-08-24,SPY,2026-08-26,756.0,P,846,3311,763.47
2026-08-24,SPY,2026-08-26,757.0,P,553,3935,763.47
2026-08-24,SPY,2026-08-26,758.0,P,847,3807,763.47
2026-08-24,SPY,2026-08-26,759.0,P,747,3270,763.47
2026-08-24,SPY,2026-08-26,760.0,P,3175,8842,763.47
2026-08-24,SPY,2026-08-26,761.0,P,1113,4259,763.47
2026-08-24,SPY,2026-08-26,762.0,P,2646,10599,763.47
2026-08-24,SPY,2026-08-26,763.0,P,1012,16012,763.47
2026-08-24,SPY,2026-08-26,764.0,P,1537,9780,763.47
2026-08-24,SPY,2026-08-26,765.0,P,43819,16384,763.47
2026-08-24,SPY,2026-08-26,766.0,P,1421,2734,763.47
2026-08-24,SPY,2026-08-26,767.0,P,892,3927,763.47
2026-08-24,SPY,2026-08-26,768.0,P,1009,3878,763.47
2026-08-24,SPY,2026-08-26,769.0,P,699,5575,763.47
2026-08-24,SPY,2026-08-26,770.0,P,1277,4341,763.47
2026-08-24,SPY,2026-08-26,771.0,P,233,2555,763.47
2026-08-24,SPY,2026-08-26,772.0,P,293,1548,763.47
2026-08-24,SPY,2026-08-26,773.0,P,539,733,763.47
2026-08-24,SPY,2026-08-26,774.0,P,355,920,763.47
2026-08-24,SPY,2026-08-26,775.0,P,919,263,763.47
2026-08-24,SPY,2026-08-27,758.0,C,124,994,763.47
2026-08-24,SPY,2026-08-27,759.0,C,147,911,763.47
2026-08-24,SPY,2026-08-27,763.0,C,338,1948,763.47
2026-08-24,SPY,2026-08-27,764.0,C,764,3006,763.47
2026-08-24,SPY,2026-08-27,765.0,C,467,2257,763.47
2026-08-24,SPY,2026-08-27,766.0,C,1736,849,763.47
2026-08-24,SPY,2026-08-27,767.0,C,357,1598,763.47
2026-08-24,SPY,2026-08-27,768.0,C,417,2387,763.47
2026-08-24,SPY,2026-08-27,769.0,C,1895,2924,763.47
2026-08-24,SPY,2026-08-27,770.0,C,1976,1334,763.47
2026-08-24,SPY,2026-08-27,771.0,C,1338,441,763.47
2026-08-24,SPY,2026-08-27,772.0,C,1027,389,763.47
2026-08-24,SPY,2026-08-27,773.0,C,985,957,763.47
2026-08-24,SPY,2026-08-27,774.0,C,787,3582,763.47
2026-08-24,SPY,2026-08-27,775.0,C,807,843,763.47
2026-08-24,SPY,2026-08-27,776.0,C,753,358,763.47
2026-08-24,SPY,2026-08-27,777.0,C,1418,583,763.47
2026-08-24,SPY,2026-08-27,778.0,C,1082,301,763.47
2026-08-24,SPY,2026-08-27,779.0,C,1003,931,763.47
2026-08-24,SPY,2026-08-27,780.0,C,943,703,763.47
2026-08-24,SPY,2026-08-27,781.0,C,857,303,763.47
2026-08-24,SPY,2026-08-27,782.0,C,1416,92,763.47
2026-08-24,SPY,2026-08-27,783.0,C,1040,188,763.47
2026-08-24,SPY,2026-08-27,784.0,C,1566,155,763.47
2026-08-24,SPY,2026-08-27,785.0,C,1365,440,763.47
2026-08-24,SPY,2026-08-27,786.0,C,1258,55,763.47
2026-08-24,SPY,2026-08-27,787.0,C,596,10,763.47
2026-08-24,SPY,2026-08-27,788.0,C,537,44,763.47
2026-08-24,SPY,2026-08-27,789.0,C,1129,74,763.47
2026-08-24,SPY,2026-08-27,792.0,C,565,53,763.47
2026-08-24,SPY,2026-08-27,793.0,C,582,3,763.47
2026-08-24,SPY,2026-08-27,710.0,P,1527,80,763.47
2026-08-24,SPY,2026-08-27,741.0,P,502,211,763.47
2026-08-24,SPY,2026-08-27,745.0,P,2069,260,763.47
2026-08-24,SPY,2026-08-27,746.0,P,5385,127,763.47
2026-08-24,SPY,2026-08-27,747.0,P,7350,135,763.47
2026-08-24,SPY,2026-08-27,750.0,P,2180,1913,763.47
2026-08-24,SPY,2026-08-27,751.0,P,815,304,763.47
2026-08-24,SPY,2026-08-27,752.0,P,645,691,763.47
2026-08-24,SPY,2026-08-27,753.0,P,437,556,763.47
2026-08-24,SPY,2026-08-27,754.0,P,454,1028,763.47
2026-08-24,SPY,2026-08-27,755.0,P,898,973,763.47
2026-08-24,SPY,2026-08-27,756.0,P,508,497,763.47
2026-08-24,SPY,2026-08-27,757.0,P,298,759,763.47
2026-08-24,SPY,2026-08-27,758.0,P,769,1114,763.47
2026-08-24,SPY,2026-08-27,759.0,P,533,3800,763.47
2026-08-24,SPY,2026-08-27,760.0,P,1875,3763,763.47
2026-08-24,SPY,2026-08-27,761.0,P,551,993,763.47
2026-08-24,SPY,2026-08-27,762.0,P,246,2067,763.47
2026-08-24,SPY,2026-08-27,763.0,P,646,3714,763.47
2026-08-24,SPY,2026-08-27,764.0,P,1138,3162,763.47
2026-08-24,SPY,2026-08-27,765.0,P,1151,1398,763.47
2026-08-24,SPY,2026-08-27,766.0,P,553,513,763.47
2026-08-24,SPY,2026-08-27,767.0,P,627,114,763.47
2026-08-24,SPY,2026-08-27,768.0,P,509,263,763.47
2026-08-24,SPY,2026-08-27,769.0,P,330,755,763.47
2026-08-24,SPY,2026-08-27,770.0,P,709,647,763.47
2026-08-24,SPY,2026-08-27,771.0,P,1135,400,763.47
2026-08-24,SPY,2026-08-27,775.0,P,597,68,763.47
2026-08-24,SPY,2026-08-27,777.0,P,508,33,763.47
2026-08-24,SPY,2026-08-27,782.0,P,13,903,763.47
2026-08-24,SPY,2026-08-28,714.0,C,4,708,763.47
2026-08-24,SPY,2026-08-28,727.0,C,910,156,763.47
2026-08-24,SPY,2026-08-28,736.0,C,720,49,763.47
2026-08-24,SPY,2026-08-28,739.0,C,738,22,763.47
2026-08-24,SPY,2026-08-28,740.0,C,2291,109,763.47
2026-08-24,SPY,2026-08-28,741.0,C,760,41,763.47
2026-08-24,SPY,2026-08-28,742.0,C,895,70,763.47
2026-08-24,SPY,2026-08-28,743.0,C,830,44,763.47
2026-08-24,SPY,2026-08-28,744.0,C,985,91,763.47
2026-08-24,SPY,2026-08-28,745.0,C,1617,27,763.47
2026-08-24,SPY,2026-08-28,746.0,C,602,29,763.47
2026-08-24,SPY,2026-08-28,747.0,C,693,102,763.47
2026-08-24,SPY,2026-08-28,750.0,C,2446,4095,763.47
2026-08-24,SPY,2026-08-28,751.0,C,674,27,763.47
2026-08-24,SPY,2026-08-28,752.0,C,778,1760,763.47
2026-08-24,SPY,2026-08-28,753.0,C,909,1676,763.47
2026-08-24,SPY,2026-08-28,754.0,C,592,813,763.47
2026-08-24,SPY,2026-08-28,755.0,C,1719,4548,763.47
2026-08-24,SPY,2026-08-28,756.0,C,620,4249,763.47
2026-08-24,SPY,2026-08-28,757.0,C,891,3889,763.47
2026-08-24,SPY,2026-08-28,758.0,C,1240,663,763.47
2026-08-24,SPY,2026-08-28,759.0,C,579,175,763.47
2026-08-24,SPY,2026-08-28,760.0,C,3319,6469,763.47
2026-08-24,SPY,2026-08-28,761.0,C,533,248,763.47
2026-08-24,SPY,2026-08-28,762.0,C,1015,1876,763.47
2026-08-24,SPY,2026-08-28,763.0,C,1122,6063,763.47
2026-08-24,SPY,2026-08-28,764.0,C,1625,7962,763.47
2026-08-24,SPY,2026-08-28,765.0,C,3560,13372,763.47
2026-08-24,SPY,2026-08-28,766.0,C,2814,3166,763.47
2026-08-24,SPY,2026-08-28,767.0,C,4780,2134,763.47
2026-08-24,SPY,2026-08-28,768.0,C,7250,1788,763.47
2026-08-24,SPY,2026-08-28,769.0,C,2757,2715,763.47
2026-08-24,SPY,2026-08-28,770.0,C,11774,13693,763.47
2026-08-24,SPY,2026-08-28,771.0,C,2487,1748,763.47
2026-08-24,SPY,2026-08-28,772.0,C,3431,2019,763.47
2026-08-24,SPY,2026-08-28,773.0,C,1879,4055,763.47
2026-08-24,SPY,2026-08-28,774.0,C,8279,7520,763.47
2026-08-24,SPY,2026-08-28,775.0,C,6492,3784,763.47
2026-08-24,SPY,2026-08-28,776.0,C,8231,5335,763.47
2026-08-24,SPY,2026-08-28,777.0,C,1692,1942,763.47
2026-08-24,SPY,2026-08-28,778.0,C,2693,2435,763.47
2026-08-24,SPY,2026-08-28,779.0,C,1851,1065,763.47
2026-08-24,SPY,2026-08-28,780.0,C,6420,5267,763.47
2026-08-24,SPY,2026-08-28,781.0,C,2770,1163,763.47
2026-08-24,SPY,2026-08-28,782.0,C,1703,681,763.47
2026-08-24,SPY,2026-08-28,783.0,C,2036,1186,763.47
2026-08-24,SPY,2026-08-28,784.0,C,1564,2028,763.47
2026-08-24,SPY,2026-08-28,785.0,C,4343,1749,763.47
2026-08-24,SPY,2026-08-28,786.0,C,1559,445,763.47
2026-08-24,SPY,2026-08-28,787.0,C,4525,321,763.47
2026-08-24,SPY,2026-08-28,788.0,C,2788,532,763.47
2026-08-24,SPY,2026-08-28,789.0,C,645,243,763.47
2026-08-24,SPY,2026-08-28,790.0,C,3765,789,763.47
2026-08-24,SPY,2026-08-28,791.0,C,758,57,763.47
2026-08-24,SPY,2026-08-28,792.0,C,2342,327,763.47
2026-08-24,SPY,2026-08-28,793.0,C,593,170,763.47
2026-08-24,SPY,2026-08-28,794.0,C,865,196,763.47
2026-08-24,SPY,2026-08-28,795.0,C,2396,335,763.47
2026-08-24,SPY,2026-08-28,797.0,C,723,2,763.47
2026-08-24,SPY,2026-08-28,798.0,C,509,12,763.47
2026-08-24,SPY,2026-08-28,799.0,C,819,3,763.47
2026-08-24,SPY,2026-08-28,800.0,C,9455,341,763.47
2026-08-24,SPY,2026-08-28,801.0,C,4522,14,763.47
2026-08-24,SPY,2026-08-28,802.0,C,970,4,763.47
2026-08-24,SPY,2026-08-28,803.0,C,529,3,763.47
2026-08-24,SPY,2026-08-28,804.0,C,1380,2,763.47
2026-08-24,SPY,2026-08-28,805.0,C,2624,8,763.47
2026-08-24,SPY,2026-08-28,806.0,C,1940,1,763.47
2026-08-24,SPY,2026-08-28,810.0,C,1161,4,763.47
2026-08-24,SPY,2026-08-28,815.0,C,585,5,763.47
2026-08-24,SPY,2026-08-28,820.0,C,783,146,763.47
2026-08-24,SPY,2026-08-28,825.0,C,868,1,763.47
2026-08-24,SPY,2026-08-28,830.0,C,779,22,763.47
2026-08-24,SPY,2026-08-28,835.0,C,511,14,763.47
2026-08-24,SPY,2026-08-28,690.0,P,2503,86,763.47
2026-08-24,SPY,2026-08-28,691.0,P,1003,18,763.47
2026-08-24,SPY,2026-08-28,695.0,P,674,59,763.47
2026-08-24,SPY,2026-08-28,696.0,P,814,22,763.47
2026-08-24,SPY,2026-08-28,700.0,P,3034,1969,763.47
2026-08-24,SPY,2026-08-28,701.0,P,389,1891,763.47
2026-08-24,SPY,2026-08-28,704.0,P,1059,8,763.47
2026-08-24,SPY,2026-08-28,705.0,P,1105,9,763.47
2026-08-24,SPY,2026-08-28,706.0,P,512,3,763.47
2026-08-24,SPY,2026-08-28,710.0,P,2026,55,763.47
2026-08-24,SPY,2026-08-28,715.0,P,742,21,763.47
2026-08-24,SPY,2026-08-28,719.0,P,513,142,763.47
2026-08-24,SPY,2026-08-28,720.0,P,1930,245,763.47
2026-08-24,SPY,2026-08-28,721.0,P,849,43,763.47
2026-08-24,SPY,2026-08-28,722.0,P,408,1014,763.47
2026-08-24,SPY,2026-08-28,723.0,P,3556,80,763.47
2026-08-24,SPY,2026-08-28,724.0,P,1540,204,763.47
2026-08-24,SPY,2026-08-28,725.0,P,6439,4236,763.47
2026-08-24,SPY,2026-08-28,727.0,P,1202,217,763.47
2026-08-24,SPY,2026-08-28,728.0,P,872,20,763.47
2026-08-24,SPY,2026-08-28,729.0,P,963,222,763.47
2026-08-24,SPY,2026-08-28,730.0,P,2199,622,763.47
2026-08-24,SPY,2026-08-28,731.0,P,523,98,763.47
2026-08-24,SPY,2026-08-28,732.0,P,1150,170,763.47
2026-08-24,SPY,2026-08-28,733.0,P,1115,139,763.47
