date,und,expiry,strike,type,oi,volume,spot
2026-09-25,SPY,2026-09-30,784.0,C,4481,1221,767.18
2026-09-25,SPY,2026-09-30,785.0,C,7745,8502,767.18
2026-09-25,SPY,2026-09-30,786.0,C,22113,1976,767.18
2026-09-25,SPY,2026-09-30,787.0,C,2836,650,767.18
2026-09-25,SPY,2026-09-30,788.0,C,1470,1707,767.18
2026-09-25,SPY,2026-09-30,789.0,C,5092,1737,767.18
2026-09-25,SPY,2026-09-30,790.0,C,12680,4417,767.18
2026-09-25,SPY,2026-09-30,791.0,C,2006,679,767.18
2026-09-25,SPY,2026-09-30,792.0,C,1656,2122,767.18
2026-09-25,SPY,2026-09-30,793.0,C,2442,1538,767.18
2026-09-25,SPY,2026-09-30,794.0,C,4039,1683,767.18
2026-09-25,SPY,2026-09-30,795.0,C,6012,1645,767.18
2026-09-25,SPY,2026-09-30,796.0,C,1192,1052,767.18
2026-09-25,SPY,2026-09-30,797.0,C,3098,499,767.18
2026-09-25,SPY,2026-09-30,798.0,C,1521,1116,767.18
2026-09-25,SPY,2026-09-30,799.0,C,7343,1001,767.18
2026-09-25,SPY,2026-09-30,800.0,C,58167,8146,767.18
2026-09-25,SPY,2026-09-30,801.0,C,2749,886,767.18
2026-09-25,SPY,2026-09-30,802.0,C,3376,596,767.18
2026-09-25,SPY,2026-09-30,803.0,C,3418,25,767.18
2026-09-25,SPY,2026-09-30,804.0,C,1010,36,767.18
2026-09-25,SPY,2026-09-30,805.0,C,4782,367,767.18
2026-09-25,SPY,2026-09-30,806.0,C,2287,1793,767.18
2026-09-25,SPY,2026-09-30,807.0,C,2309,369,767.18
2026-09-25,SPY,2026-09-30,808.0,C,1032,977,767.18
2026-09-25,SPY,2026-09-30,809.0,C,7570,632,767.18
2026-09-25,SPY,2026-09-30,810.0,C,10979,19489,767.18
2026-09-25,SPY,2026-09-30,811.0,C,2351,11903,767.18
2026-09-25,SPY,2026-09-30,812.0,C,1708,128,767.18
2026-09-25,SPY,2026-09-30,813.0,C,4355,2517,767.18
2026-09-25,SPY,2026-09-30,814.0,C,5063,21527,767.18
2026-09-25,SPY,2026-09-30,815.0,C,6913,10422,767.18
2026-09-25,SPY,2026-09-30,816.0,C,10437,22296,767.18
2026-09-25,SPY,2026-09-30,817.0,C,11937,51660,767.18
2026-09-25,SPY,2026-09-30,818.0,C,11313,1512,767.18
2026-09-25,SPY,2026-09-30,819.0,C,14776,39,767.18
2026-09-25,SPY,2026-09-30,820.0,C,10579,100,767.18
2026-09-25,SPY,2026-09-30,821.0,C,7015,22,767.18
2026-09-25,SPY,2026-09-30,822.0,C,2837,128,767.18
2026-09-25,SPY,2026-09-30,824.0,C,3849,480,767.18
2026-09-25,SPY,2026-09-30,825.0,C,42031,2506,767.18
2026-09-25,SPY,2026-09-30,826.0,C,13914,964,767.18
2026-09-25,SPY,2026-09-30,827.0,C,298,4002,767.18
2026-09-25,SPY,2026-09-30,828.0,C,2293,1285,767.18
2026-09-25,SPY,2026-09-30,829.0,C,2132,24,767.18
2026-09-25,SPY,2026-09-30,830.0,C,2275,985,767.18
2026-09-25,SPY,2026-09-30,831.0,C,1048,245,767.18
2026-09-25,SPY,2026-09-30,832.0,C,1796,1547,767.18
2026-09-25,SPY,2026-09-30,833.0,C,831,400,767.18
2026-09-25,SPY,2026-09-30,834.0,C,968,10695,767.18
2026-09-25,SPY,2026-09-30,835.0,C,1166,1063,767.18
2026-09-25,SPY,2026-09-30,836.0,C,661,125,767.18
2026-09-25,SPY,2026-09-30,837.0,C,1022,81,767.18
2026-09-25,SPY,2026-09-30,838.0,C,1683,556,767.18
2026-09-25,SPY,2026-09-30,839.0,C,836,928,767.18
2026-09-25,SPY,2026-09-30,840.0,C,1588,18,767.18
2026-09-25,SPY,2026-09-30,841.0,C,1033,2358,767.18
2026-09-25,SPY,2026-09-30,842.0,C,2114,2,767.18
2026-09-25,SPY,2026-09-30,843.0,C,1307,65,767.18
2026-09-25,SPY,2026-09-30,691.0,P,2067,99,767.18
2026-09-25,SPY,2026-09-30,692.0,P,1405,1288,767.18
2026-09-25,SPY,2026-09-30,693.0,P,1021,934,767.18
2026-09-25,SPY,2026-09-30,694.0,P,996,2,767.18
2026-09-25,SPY,2026-09-30,695.0,P,5596,52,767.18
2026-09-25,SPY,2026-09-30,697.0,P,3687,596,767.18
2026-09-25,SPY,2026-09-30,698.0,P,336,8885,767.18
2026-09-25,SPY,2026-09-30,699.0,P,4756,13239,767.18
2026-09-25,SPY,2026-09-30,700.0,P,25958,9252,767.18
2026-09-25,SPY,2026-09-30,701.0,P,7899,5022,767.18
2026-09-25,SPY,2026-09-30,702.0,P,1707,7025,767.18
2026-09-25,SPY,2026-09-30,703.0,P,1907,122,767.18
2026-09-25,SPY,2026-09-30,704.0,P,1015,154,767.18
2026-09-25,SPY,2026-09-30,705.0,P,4547,95,767.18
2026-09-25,SPY,2026-09-30,706.0,P,1294,128,767.18
2026-09-25,SPY,2026-09-30,707.0,P,21186,1158,767.18
2026-09-25,SPY,2026-09-30,708.0,P,1389,1062,767.18
2026-09-25,SPY,2026-09-30,709.0,P,1433,214,767.18
2026-09-25,SPY,2026-09-30,710.0,P,12566,52,767.18
2026-09-25,SPY,2026-09-30,711.0,P,1016,115,767.18
2026-09-25,SPY,2026-09-30,712.0,P,1391,347,767.18
2026-09-25,SPY,2026-09-30,713.0,P,935,2,767.18
2026-09-25,SPY,2026-09-30,714.0,P,1667,359,767.18
2026-09-25,SPY,2026-09-30,715.0,P,6578,616,767.18
2026-09-25,SPY,2026-09-30,716.0,P,1288,473,767.18
2026-09-25,SPY,2026-09-30,717.0,P,3413,204,767.18
2026-09-25,SPY,2026-09-30,718.0,P,1419,905,767.18
2026-09-25,SPY,2026-09-30,719.0,P,1260,348,767.18
2026-09-25,SPY,2026-09-30,720.0,P,15170,10559,767.18
2026-09-25,SPY,2026-09-30,721.0,P,2316,6040,767.18
2026-09-25,SPY,2026-09-30,722.0,P,2834,1240,767.18
2026-09-25,SPY,2026-09-30,723.0,P,853,14,767.18
2026-09-25,SPY,2026-09-30,724.0,P,1351,67,767.18
2026-09-25,SPY,2026-09-30,725.0,P,15988,216,767.18
2026-09-25,SPY,2026-09-30,726.0,P,1217,109,767.18
2026-09-25,SPY,2026-09-30,727.0,P,1363,44,767.18
2026-09-25,SPY,2026-09-30,728.0,P,1366,17,767.18
2026-09-25,SPY,2026-09-30,729.0,P,1862,375,767.18
2026-09-25,SPY,2026-09-30,730.0,P,27542,1076,767.18
2026-09-25,SPY,2026-09-30,731.0,P,2430,342,767.18
2026-09-25,SPY,2026-09-30,732.0,P,2160,514,767.18
2026-09-25,SPY,2026-09-30,733.0,P,964,784,767.18
2026-09-25,SPY,2026-09-30,734.0,P,1709,716,767.18
2026-09-25,SPY,2026-09-30,735.0,P,13444,341,767.18
2026-09-25,SPY,2026-09-30,736.0,P,7780,67,767.18
2026-09-25,SPY,2026-09-30,737.0,P,9907,844,767.18
2026-09-25,SPY,2026-09-30,738.0,P,1337,135,767.18
2026-09-25,SPY,2026-09-30,739.0,P,1788,154,767.18
2026-09-25,SPY,2026-09-30,740.0,P,25810,519,767.18
2026-09-25,SPY,2026-09-30,741.0,P,2774,491,767.18
2026-09-25,SPY,2026-09-30,742.0,P,1190,140,767.18
2026-09-25,SPY,2026-09-30,743.0,P,1820,56,767.18
2026-09-25,SPY,2026-09-30,744.0,P,2866,186,767.18
2026-09-25,SPY,2026-09-30,745.0,P,14982,4001,767.18
2026-09-25,SPY,2026-09-30,746.0,P,3097,939,767.18
2026-09-25,SPY,2026-09-30,747.0,P,3191,890,767.18
2026-09-25,SPY,2026-09-30,748.0,P,2046,250,767.18
2026-09-25,SPY,2026-09-30,749.0,P,2656,505,767.18
2026-09-25,SPY,2026-09-30,750.0,P,24898,7880,767.18
2026-09-25,SPY,2026-09-30,751.0,P,1622,902,767.18
2026-09-25,SPY,2026-09-30,752.0,P,5250,431,767.18
2026-09-25,SPY,2026-09-30,753.0,P,2651,523,767.18
2026-09-25,SPY,2026-09-30,754.0,P,6513,1362,767.18
2026-09-25,SPY,2026-09-30,755.0,P,23854,8026,767.18
2026-09-25,SPY,2026-09-30,756.0,P,2865,1910,767.18
2026-09-25,SPY,2026-09-30,757.0,P,7568,1019,767.18
2026-09-25,SPY,2026-09-30,758.0,P,4766,1308,767.18
2026-09-25,SPY,2026-09-30,759.0,P,1534,2720,767.18
2026-09-25,SPY,2026-09-30,760.0,P,14281,8786,767.18
2026-09-25,SPY,2026-09-30,761.0,P,56759,10888,767.18
2026-09-25,SPY,2026-09-30,762.0,P,1603,1575,767.18
2026-09-25,SPY,2026-09-30,763.0,P,2993,2041,767.18
2026-09-25,SPY,2026-09-30,764.0,P,2535,4300,767.18
2026-09-25,SPY,2026-09-30,765.0,P,11848,4811,767.18
2026-09-25,SPY,2026-09-30,766.0,P,2970,2634,767.18
2026-09-25,SPY,2026-09-30,767.0,P,3190,4453,767.18
2026-09-25,SPY,2026-09-30,768.0,P,1576,5229,767.18
2026-09-25,SPY,2026-09-30,769.0,P,1740,5680,767.18
2026-09-25,SPY,2026-09-30,770.0,P,7483,7913,767.18
2026-09-25,SPY,2026-09-30,771.0,P,1518,6296,767.18
2026-09-25,SPY,2026-09-30,772.0,P,1825,2781,767.18
2026-09-25,SPY,2026-09-30,773.0,P,1555,933,767.18
2026-09-25,SPY,2026-09-30,774.0,P,1321,768,767.18
2026-09-25,SPY,2026-09-30,775.0,P,7420,668,767.18
2026-09-25,SPY,2026-09-30,776.0,P,1325,393,767.18
2026-09-25,SPY,2026-09-30,777.0,P,639,474,767.18
2026-09-25,SPY,2026-09-30,778.0,P,591,234,767.18
2026-09-25,SPY,2026-09-30,780.0,P,542,391,767.18
2026-09-25,SPY,2026-09-30,785.0,P,23,613,767.18
2026-09-25,SPY,2026-09-30,812.0,P,0,572,767.18
2026-09-25,SPY,2026-10-01,740.0,C,82,741,767.18
2026-09-25,SPY,2026-10-01,742.0,C,58,715,767.18
2026-09-25,SPY,2026-10-01,745.0,C,328,779,767.18
2026-09-25,SPY,2026-10-01,748.0,C,61,636,767.18
